face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.328,0.3285,909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3285,0.329,901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.329,0.3295,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3295,0.33,954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.33,0.3305,930
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3305,0.331,903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.331,0.3315,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3315,0.332,950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.332,0.3325,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3325,0.333,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.333,0.3335,942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3335,0.334,960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.334,0.3345,912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3345,0.335,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.335,0.3355,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3355,0.336,924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.336,0.3365,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3365,0.337,985
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.337,0.3375,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3375,0.338,1000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.338,0.3385,1036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3385,0.339,1003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.339,0.3395,980
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3395,0.34,917
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.34,0.3405,1021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3405,0.341,959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.341,0.3415,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3415,0.342,851
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.342,0.3425,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3425,0.343,476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.343,0.3435,477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3435,0.344,505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.344,0.3445,465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3445,0.345,437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.345,0.3455,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3455,0.346,481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.346,0.3465,446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3465,0.347,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.347,0.3475,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3475,0.348,446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.348,0.3485,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3485,0.349,489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.349,0.3495,520
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3495,0.35,523
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.35,0.3505,470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3505,0.351,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.351,0.3515,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3515,0.352,504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.352,0.3525,448
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3525,0.353,467
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.353,0.3535,482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3535,0.354,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.354,0.3545,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3545,0.355,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.355,0.3555,488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3555,0.356,486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.356,0.3565,439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3565,0.357,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.357,0.3575,462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3575,0.358,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.358,0.3585,460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3585,0.359,491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.359,0.3595,457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3595,0.36,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.36,0.3605,488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3605,0.361,506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.361,0.3615,465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3615,0.362,474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.362,0.3625,471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3625,0.363,505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.363,0.3635,530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3635,0.364,466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.364,0.3645,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3645,0.365,464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.365,0.3655,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3655,0.366,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.366,0.3665,501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3665,0.367,464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.367,0.3675,505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3675,0.368,510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.368,0.3685,463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3685,0.369,509
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.369,0.3695,504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3695,0.37,516
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.37,0.3705,559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3705,0.371,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.371,0.3715,840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3715,0.372,1135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.372,0.3725,1091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3725,0.373,1127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.373,0.3735,1124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3735,0.374,1092
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.374,0.3745,1084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3745,0.375,1104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.375,0.3755,1117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3755,0.376,1112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.376,0.3765,1120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3765,0.377,1104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.377,0.3775,1059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3775,0.378,1208
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.378,0.3785,1120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3785,0.379,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.379,0.3795,1119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3795,0.38,1128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.38,0.3805,1083
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3805,0.381,1035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.381,0.3815,1123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3815,0.382,1105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.382,0.3825,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3825,0.383,1120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.383,0.3835,1127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3835,0.384,1146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.384,0.3845,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3845,0.385,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.385,0.3855,1048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3855,0.386,1187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.386,0.3865,1220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3865,0.387,1181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.387,0.3875,1118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3875,0.388,1101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.388,0.3885,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3885,0.389,1174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.389,0.3895,1127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3895,0.39,1125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.39,0.3905,1133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3905,0.391,1124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.391,0.3915,1167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3915,0.392,1158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.392,0.3925,1110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3925,0.393,1123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.393,0.3935,1133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3935,0.394,1170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.394,0.3945,1112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3945,0.395,1141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.395,0.3955,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3955,0.396,1127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.396,0.3965,1185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3965,0.397,1115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.397,0.3975,1150
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3975,0.398,1185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.398,0.3985,1194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3985,0.399,1224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.399,0.3995,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3995,0.4,1125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4,0.4005,1218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4005,0.401,1141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.401,0.4015,1155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4015,0.402,1198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.402,0.4025,1176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4025,0.403,1155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.403,0.4035,1179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4035,0.404,1156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.404,0.4045,1213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4045,0.405,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.405,0.4055,1201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4055,0.406,1260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.406,0.4065,1198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4065,0.407,1141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.407,0.4075,1175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4075,0.408,1310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.408,0.4085,1245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4085,0.409,1154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.409,0.4095,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4095,0.41,1212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.41,0.4105,1233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4105,0.411,1236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.411,0.4115,1223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4115,0.412,1267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.412,0.4125,1166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4125,0.413,1214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.413,0.4135,1246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4135,0.414,1181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.414,0.4145,1201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4145,0.415,1222
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.415,0.4155,1226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4155,0.416,1185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.416,0.4165,1249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4165,0.417,1198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.417,0.4175,1203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4175,0.418,1274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.418,0.4185,1220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4185,0.419,1282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.419,0.4195,1188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4195,0.42,1337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.42,0.4205,1293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4205,0.421,1241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.421,0.4215,1253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4215,0.422,1252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.422,0.4225,1200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4225,0.423,1325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.423,0.4235,1310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4235,0.424,1308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.424,0.4245,1265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4245,0.425,1271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.425,0.4255,1279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4255,0.426,1245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.426,0.4265,1322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4265,0.427,1273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.427,0.4275,1301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4275,0.428,1234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.428,0.4285,1155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4285,0.429,1280
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.429,0.4295,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4295,0.43,1282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.43,0.4305,1294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4305,0.431,1320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.431,0.4315,1318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4315,0.432,1340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.432,0.4325,1315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4325,0.433,1245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.433,0.4335,1270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4335,0.434,1195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.434,0.4345,1129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4345,0.435,1061
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.435,0.4355,810
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4355,0.436,591
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.436,0.4365,624
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4365,0.437,636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.437,0.4375,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4375,0.438,650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.438,0.4385,577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4385,0.439,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.439,0.4395,620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4395,0.44,593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.44,0.4405,636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4405,0.441,608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.441,0.4415,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4415,0.442,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.442,0.4425,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4425,0.443,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.443,0.4435,599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4435,0.444,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.444,0.4445,581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4445,0.445,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.445,0.4455,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4455,0.446,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.446,0.4465,596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4465,0.447,599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.447,0.4475,597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4475,0.448,587
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.448,0.4485,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4485,0.449,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.449,0.4495,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4495,0.45,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.45,0.4505,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4505,0.451,581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.451,0.4515,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4515,0.452,585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.452,0.4525,628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4525,0.453,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.453,0.4535,602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4535,0.454,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.454,0.4545,612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4545,0.455,606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.455,0.4555,612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4555,0.456,644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.456,0.4565,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4565,0.457,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.457,0.4575,604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4575,0.458,632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.458,0.4585,660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4585,0.459,650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.459,0.4595,618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4595,0.46,567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.46,0.4605,648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4605,0.461,624
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.461,0.4615,633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4615,0.462,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.462,0.4625,658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4625,0.463,617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.463,0.4635,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4635,0.464,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.464,0.4645,644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4645,0.465,692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.465,0.4655,657
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4655,0.466,638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.466,0.4665,672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4665,0.467,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.467,0.4675,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4675,0.468,675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.468,0.4685,652
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4685,0.469,633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.469,0.4695,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4695,0.47,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.47,0.4705,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4705,0.471,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,678
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,679
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,703
