face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5565,0.557,3266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.557,0.5575,3375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5575,0.558,3414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.558,0.5585,3455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5585,0.559,3491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.559,0.5595,3519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5595,0.56,3376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.56,0.5605,3368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5605,0.561,3405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.561,0.5615,3530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5615,0.562,3490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.562,0.5625,3465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5625,0.563,3603
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.563,0.5635,3355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5635,0.564,3444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.564,0.5645,3493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5645,0.565,3533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.565,0.5655,3513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5655,0.566,3556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.566,0.5665,3490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5665,0.567,3462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.567,0.5675,3561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5675,0.568,3464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.568,0.5685,3553
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5685,0.569,3500
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.569,0.5695,3548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5695,0.57,3501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.57,0.5705,3548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5705,0.571,3580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.571,0.5715,3598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5715,0.572,3526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.572,0.5725,3651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5725,0.573,3608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.573,0.5735,3609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5735,0.574,3573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.574,0.5745,3504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5745,0.575,3507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.575,0.5755,3677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5755,0.576,3677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.576,0.5765,3612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5765,0.577,3519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.577,0.5775,3440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5775,0.578,3669
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.578,0.5785,3623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5785,0.579,3686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.579,0.5795,3512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5795,0.58,3700
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.58,0.5805,3621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5805,0.581,3606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.581,0.5815,3582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5815,0.582,3673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.582,0.5825,3673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5825,0.583,3570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.583,0.5835,3731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5835,0.584,3773
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.584,0.5845,3661
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5845,0.585,3646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.585,0.5855,3718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5855,0.586,3699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.586,0.5865,3708
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5865,0.587,3695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.587,0.5875,3843
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5875,0.588,3697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.588,0.5885,3786
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5885,0.589,3760
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.589,0.5895,3750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5895,0.59,3808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.59,0.5905,3784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5905,0.591,3744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.591,0.5915,3697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5915,0.592,3697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.592,0.5925,3769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5925,0.593,3646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.593,0.5935,3786
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5935,0.594,3844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.594,0.5945,3762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5945,0.595,3790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.595,0.5955,3849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5955,0.596,3868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.596,0.5965,3903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5965,0.597,3855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.597,0.5975,3727
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5975,0.598,3821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.598,0.5985,3807
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5985,0.599,3764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.599,0.5995,3889
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5995,0.6,3849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6,0.6005,3862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6005,0.601,3855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.601,0.6015,3780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6015,0.602,3895
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.602,0.6025,3927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6025,0.603,3880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.603,0.6035,3849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6035,0.604,3916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.604,0.6045,3891
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6045,0.605,3800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.605,0.6055,3952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6055,0.606,4000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.606,0.6065,4017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6065,0.607,3863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.607,0.6075,3993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6075,0.608,3896
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.608,0.6085,3990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6085,0.609,3860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.609,0.6095,3864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6095,0.61,3952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.61,0.6105,3864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6105,0.611,3909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.611,0.6115,3944
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6115,0.612,3916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.612,0.6125,3993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6125,0.613,4063
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.613,0.6135,4051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6135,0.614,4007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.614,0.6145,4002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6145,0.615,4003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.615,0.6155,3906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6155,0.616,3960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.616,0.6165,4017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6165,0.617,4003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.617,0.6175,4007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6175,0.618,3982
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.618,0.6185,3977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6185,0.619,3989
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.619,0.6195,3954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6195,0.62,4096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.62,0.6205,4056
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6205,0.621,4011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.621,0.6215,3994
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6215,0.622,4041
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.622,0.6225,4148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6225,0.623,3922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.623,0.6235,4072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6235,0.624,4126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.624,0.6245,4153
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6245,0.625,4120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.625,0.6255,4132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6255,0.626,4145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.626,0.6265,4075
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6265,0.627,4055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.627,0.6275,4129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6275,0.628,4152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.628,0.6285,4089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6285,0.629,4182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.629,0.6295,4221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6295,0.63,4078
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.63,0.6305,4102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6305,0.631,4144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.631,0.6315,4210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6315,0.632,4082
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.632,0.6325,4140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6325,0.633,4050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.633,0.6335,4172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6335,0.634,4110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.634,0.6345,4143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6345,0.635,4240
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.635,0.6355,4185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6355,0.636,4155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.636,0.6365,4241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6365,0.637,4189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.637,0.6375,4106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6375,0.638,4139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.638,0.6385,4120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6385,0.639,4164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.639,0.6395,4068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6395,0.64,4014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.64,0.6405,4045
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6405,0.641,4087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.641,0.6415,4018
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6415,0.642,3872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.642,0.6425,3864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6425,0.643,3879
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.643,0.6435,3862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6435,0.644,3618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.644,0.6445,3329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6445,0.645,3126
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.645,0.6455,3134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6455,0.646,3024
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.646,0.6465,2995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6465,0.647,3124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.647,0.6475,3097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6475,0.648,3161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.648,0.6485,3123
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6485,0.649,3065
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.649,0.6495,3048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6495,0.65,3090
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.65,0.6505,3179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6505,0.651,3043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.651,0.6515,3132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6515,0.652,3105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.652,0.6525,3116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6525,0.653,3243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.653,0.6535,3210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,3180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,3252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,3243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,3104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,3077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,3234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,3177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,3142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,3106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,3072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,3064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,3106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,3284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,3125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,3143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,3193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,3199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,3089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,3210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,3222
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,3164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,3236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,3205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,3244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,3196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,3232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,3287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,3352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,3296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,3204
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,3247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,3298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,3185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,3259
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,3320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,3319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,3257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,3203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,3293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,3252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,3298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,3376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,3255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,3293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,3277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,3256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,3296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,3306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,3265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,3294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,3323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,3267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,3333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,3358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,3330
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,3180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,3283
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,3153
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,3245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,3277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,3160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,3128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,2987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,3063
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,3017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,2776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,2884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,2662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,2517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,2165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,2115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,2029
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,2137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,2033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,2007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,2010
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,2116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,2011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,2068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,2131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,2048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,2060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,2001
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,2128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,2033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,2020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,2142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,2100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,2091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,2030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,2019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,2161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,2069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,2012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,2098
