event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
8236,16939.0,1.6453635804815425,0.02485730725874791,1.6205062732227946,16737,4337,8017.0,4769.0,4901.054033088314,4833.0,64.0,157,1117
8237,25115.0,2.4147220677691,0.03656975762217593,2.378152310146924,24777,6362,11507.0,6942.0,7067.131548432228,7037.0,95.0,211,1582
8238,17641.0,1.6909626575290673,0.026570584198577822,1.6643920733304896,17382,4403,8320.0,5137.0,5082.506963180902,5225.0,88.0,156,1178
8239,17078.0,1.6395734845262366,0.025297620326102273,1.6142758642001345,16847,4473,7995.0,4881.0,4888.14007564593,4950.0,69.0,156,1129
8240,17176.0,1.6526965762372574,0.025774578712303816,1.6269219975249536,16933,4405,8042.0,4974.0,4910.060526588,5051.0,77.0,137,1182
8241,19297.0,1.8592538227499433,0.02889371641762371,1.8303601063323196,19011,4798,8978.0,5504.0,5496.133604724299,5603.0,99.0,147,1239
8242,17761.0,1.6983660819064739,0.026529086003419983,1.671836995903054,17518,4516,8342.0,5067.0,5108.688682753564,5138.0,71.0,117,1193
8243,15134.0,1.46593568404692,0.022603746695041553,1.4433319373518785,14911,3761,7255.0,4407.0,4432.457449301635,4476.0,69.0,126,974
8244,16104.0,1.54134710875427,0.023742641218838234,1.5176044675354319,15847,4130,7553.0,4565.0,4615.684615231776,4639.0,74.0,137,1070
8245,17037.0,1.6366841915303358,0.02541939412871639,1.6112647974016194,16786,4282,8051.0,4872.0,4917.913199897099,4937.0,65.0,142,1118
8246,24658.0,2.3712769473115545,0.03633230236388126,2.334944644947673,24314,6198,11359.0,6926.0,6962.982233117292,7022.0,96.0,221,1604
8247,19039.0,1.8312883986015953,0.028253547547461313,1.803034851054134,18766,4795,8982.0,5486.0,5503.262245436367,5571.0,85.0,158,1265
8248,18760.0,1.821649462784924,0.027779323506342563,1.7938701392785814,18478,4790,8678.0,5331.0,5311.79216086776,5421.0,90.0,148,1272
8249,19176.0,1.842938330983672,0.02867971164651475,1.8142586193371573,18898,4799,8993.0,5459.0,5510.5807346796155,5545.0,86.0,168,1310
8250,21560.0,2.078769640341737,0.03193000455284664,2.0468396357888903,21255,5444,10012.0,6110.0,6140.208741082493,6203.0,93.0,168,1325
8251,16835.0,1.6358385750925246,0.0251678342636917,1.610670740828833,16594,4333,7799.0,4769.0,4762.1284797776225,4851.0,82.0,123,1066
8252,14948.0,1.4181677420412502,0.02281692080709029,1.3953508212341599,14743,3796,7074.0,4401.0,4326.923215321284,4468.0,67.0,113,1022
8253,14484.0,1.3992609738962107,0.021840290042606476,1.3774206838536043,14250,3626,6906.0,4220.0,4218.896222377124,4283.0,63.0,125,971
8254,19480.0,1.8760232488129578,0.029031019590947716,1.84699222922201,19202,4918,9114.0,5573.0,5586.133654385049,5664.0,91.0,175,1340
8255,24414.0,2.343197155995428,0.03624706643780645,2.306950089557622,24065,6080,11279.0,6907.0,6927.204949236363,7017.0,110.0,187,1555
8256,20340.0,1.9823696160190707,0.03032311043371767,1.952046505585353,20058,5187,9554.0,5912.0,5846.537655179107,5983.0,71.0,171,1365
8257,17791.0,1.7293252468897389,0.02635850554386392,1.702966741345875,17534,4480,8327.0,5097.0,5081.875448180807,5177.0,80.0,155,1127
8258,16587.0,1.594375613705475,0.02504920891608442,1.5693264047893907,16334,4191,7779.0,4793.0,4758.272991696006,4872.0,79.0,148,1077
8259,19211.0,1.8561414415568456,0.028656230649441766,1.8274852109074038,18934,4852,8934.0,5428.0,5470.130965724196,5517.0,89.0,154,1228
8260,30986.0,3.007520165378935,0.04627173432031006,2.961248431058625,30524,7898,14568.0,8893.0,8912.7144990192,9034.0,141.0,293,2068
8261,18182.0,1.752039537976935,0.027153808956638315,1.7248857290202966,17923,4594,8453.0,5215.0,5173.051091275413,5299.0,84.0,149,1263
8262,20456.0,1.9629012848764915,0.030454177025265112,1.9324471078512264,20179,5152,9493.0,5828.0,5815.457005604984,5920.0,92.0,175,1336
8263,20284.0,1.9486484185725792,0.030354166498483694,1.9182942520740955,19977,5095,9470.0,5801.0,5803.2840801035845,5896.0,95.0,163,1316
8264,19199.0,1.8289616756237321,0.02893149418870991,1.8000301814350221,18937,4985,9089.0,5632.0,5564.650371614983,5716.0,84.0,185,1253
8265,19087.0,1.8248593503876165,0.028442172414402767,1.7964171779732137,18820,4863,8919.0,5449.0,5454.5091031067,5517.0,68.0,158,1257
8266,20026.0,1.95794182411243,0.029701765800842703,1.9282400583115873,19731,5136,9362.0,5767.0,5735.870548081547,5872.0,105.0,187,1359
8267,18923.0,1.8121729974309764,0.02800762050434131,1.784165376926635,18677,4868,8802.0,5347.0,5390.900685005498,5422.0,75.0,160,1265
8268,20817.0,1.9956480733001163,0.030979094379012907,1.9646689789211034,20496,5420,9705.0,6013.0,5938.8917274843225,6109.0,96.0,176,1366
8269,20601.0,1.9788958773130172,0.030671644306358336,1.9482242330066588,20318,5262,9552.0,5843.0,5859.475889105201,5932.0,89.0,178,1315
8270,17762.0,1.7090171828160134,0.02639392352571966,1.6826232592902939,17533,4597,8250.0,5069.0,5054.677692247557,5139.0,70.0,155,1079
8271,20975.0,2.0267815154443602,0.030773277709286947,1.9960082377350734,20689,5293,9760.0,5934.0,5980.088997223501,6019.0,85.0,182,1366
8272,17184.0,1.631394144863756,0.02563718565367834,1.6057569592100776,16962,4354,8125.0,4974.0,4967.063540780777,5035.0,61.0,133,1110
8273,15952.0,1.5382342106624216,0.023912716547466756,1.5143214941149548,15728,4065,7594.0,4645.0,4635.9121136904305,4712.0,67.0,139,1024
8274,18361.0,1.753001207515693,0.0273898844252444,1.7256113230904486,18088,4589,8712.0,5341.0,5326.6922677569855,5425.0,84.0,139,1209
8275,20732.0,1.9759310705281397,0.030708034738930037,1.9452230357892095,20453,5259,9730.0,5995.0,5966.049243937117,6081.0,86.0,173,1425
8276,16130.0,1.531021801710978,0.024012369343306028,1.507009432367672,15873,4154,7518.0,4580.0,4590.543422199348,4657.0,77.0,154,1017
8277,16482.0,1.5789891050140357,0.024563316101524364,1.5544257889125113,16266,4251,7709.0,4683.0,4714.290007349838,4750.0,67.0,132,1020
8278,20976.0,2.0325705696601974,0.030913216566568452,2.001657353093629,20684,5263,9783.0,5991.0,5996.573606709969,6090.0,99.0,167,1367
8279,17786.0,1.711253142410561,0.026057641158677883,1.685195501251883,17545,4433,8402.0,5073.0,5142.918421964327,5144.0,71.0,171,1174
8280,22681.0,2.1651282475020124,0.033397237160624815,2.1317310103413876,22342,5713,10555.0,6418.0,6471.415382043693,6512.0,94.0,202,1386
8281,17981.0,1.717859150363952,0.026485673515203718,1.6913734768487483,17701,4601,8366.0,5091.0,5125.172636295452,5173.0,82.0,160,1104
8282,16110.0,1.5613910412107028,0.024060814214376506,1.5373302269963263,15877,4147,7519.0,4621.0,4604.547149676714,4702.0,81.0,140,1044
8283,17089.0,1.665311895765092,0.02561664635862584,1.6396952494064663,16838,4279,8127.0,4956.0,4964.799976874961,5022.0,66.0,152,1096
8284,18860.0,1.8124506372796898,0.028217972963569937,1.78423266431612,18577,4732,8794.0,5408.0,5393.079899409807,5485.0,77.0,151,1206
8285,18010.0,1.7490154352627014,0.026936064866877447,1.722079370395824,17753,4602,8404.0,5187.0,5141.453466020771,5272.0,85.0,140,1172
8286,16426.0,1.5878281854562082,0.02444093886887881,1.5633872465873293,16194,4083,7748.0,4728.0,4741.139796093062,4794.0,66.0,149,1073
8287,18423.0,1.7685450654538954,0.02696354822457759,1.7415815172293179,18148,4653,8647.0,5195.0,5294.208494479822,5287.0,92.0,161,1123
8288,15848.0,1.5161879703565329,0.023632978159258723,1.492554992197274,15575,3975,7426.0,4547.0,4530.0058570431165,4636.0,89.0,112,1044
8289,23166.0,2.232094813650804,0.034379013222598925,2.197715800428205,22832,5781,10777.0,6621.0,6609.721729446775,6721.0,100.0,182,1558
8290,16995.0,1.6458097378640688,0.02551935592393667,1.6202903819401322,16751,4320,7937.0,4867.0,4848.197629160464,4946.0,79.0,150,1135
8291,16252.0,1.5636121279737087,0.0244190089998588,1.53919311897385,16037,4053,7630.0,4659.0,4665.552691100428,4729.0,70.0,135,1022
8292,17557.0,1.695632992875719,0.02608960300014656,1.6695433898755725,17269,4393,8180.0,5030.0,5004.003350193784,5106.0,76.0,134,1170
8293,15296.0,1.458247998340915,0.02313033949381555,1.4351176588470993,15049,3785,7201.0,4453.0,4398.257094732056,4535.0,82.0,124,1097
8294,27845.0,2.705416089036644,0.04113387423484827,2.6642822148017955,27419,6948,12833.0,7921.0,7873.576132931337,8052.0,131.0,251,1776
8295,20282.0,1.9585777292382676,0.030188949477452695,1.9283887797608148,19979,5202,9250.0,5647.0,5662.732275785801,5730.0,83.0,165,1276
8296,21231.0,2.0034548559127523,0.031839905778325184,1.9716149501344271,20913,5410,9967.0,6175.0,6111.304214618896,6259.0,84.0,179,1397
8297,16498.0,1.6041119468541987,0.024884835528520274,1.5792271113256784,16254,4134,7743.0,4752.0,4731.771209465574,4838.0,86.0,146,1119
8298,21006.0,2.0266673839634897,0.031191299627879407,1.9954760843356103,20726,5382,9686.0,5956.0,5936.001008346415,6032.0,76.0,149,1386
8299,17874.0,1.7305654140012825,0.026539168814436433,1.704026245186846,17644,4617,8375.0,5154.0,5121.853203522374,5218.0,64.0,148,1154
8300,19248.0,1.8445618194616444,0.02847486191886936,1.8160869575427752,18968,4946,9004.0,5452.0,5513.364013471999,5536.0,84.0,168,1205
8301,17678.0,1.7048043529557686,0.026688726301015354,1.6781156266547532,17408,4388,8324.0,5082.0,5091.346456040681,5152.0,70.0,151,1168
8302,20719.0,1.9955694034567892,0.03104952690584783,1.9645198765509415,20456,5204,9734.0,6034.0,5971.672277232935,6130.0,96.0,170,1375
8303,16996.0,1.6324552941236175,0.025273671040163828,1.6071816230834537,16753,4269,7963.0,4863.0,4863.937222648647,4946.0,83.0,137,1086
8304,18732.0,1.8018664849919006,0.027737159517302677,1.774129325474598,18487,4813,8636.0,5262.0,5288.399580025843,5354.0,92.0,150,1157
8305,20860.0,2.014481037736683,0.030956770725206622,1.9835242670114765,20561,5190,9691.0,5993.0,5945.005924145492,6073.0,80.0,196,1338
8306,23421.0,2.244635216620772,0.03408453632269212,2.21055068029808,23107,6008,10790.0,6560.0,6625.608045644369,6661.0,101.0,217,1459
8307,17685.0,1.697796598551755,0.026005250616000116,1.671791347935755,17433,4522,8135.0,4997.0,4975.1921423433805,5070.0,73.0,156,1130
8308,18247.0,1.7521658974240648,0.02731320557378945,1.7248526918502753,17998,4633,8583.0,5244.0,5250.687016098375,5319.0,75.0,157,1192
8309,17864.0,1.7094638861387053,0.026181933282543327,1.683281952856162,17602,4539,8290.0,5033.0,5069.020889264635,5108.0,75.0,147,1166
8310,18029.0,1.7441936637015865,0.02723839771141558,1.7169552659901708,17760,4539,8449.0,5196.0,5168.875053453919,5279.0,83.0,163,1206
8311,16068.0,1.553987617898714,0.023913071018221366,1.5300745468804926,15850,4067,7638.0,4621.0,4665.687886894702,4697.0,76.0,141,1043
8312,42608.0,4.111742706839052,0.06276335630522617,4.048979350533825,41973,10935,19616.0,11999.0,12048.710494829524,12189.0,190.0,381,2741
8313,23906.0,2.308835318951885,0.035605445935705644,2.2732298730161795,23580,6136,11175.0,6846.0,6827.871838430374,6946.0,100.0,220,1611
8314,28069.0,2.674366080789991,0.04138802160320127,2.6329780591867897,27629,7005,13054.0,8012.0,8008.44651245264,8145.0,133.0,247,1791
8315,19197.0,1.8566879435081558,0.028399300508409876,1.828288642999746,18921,4861,8997.0,5483.0,5509.616492820334,5574.0,91.0,185,1205
8316,16756.0,1.5951345169088202,0.02510774430691325,1.570026772601907,16524,4286,7916.0,4877.0,4846.064468245625,4960.0,83.0,146,1134
8317,16093.0,1.542093797306308,0.02417601678455034,1.5179177805217576,15866,4113,7554.0,4557.0,4610.237092814761,4619.0,62.0,131,1045
8318,16930.0,1.620785299979818,0.024969446356239218,1.5958158536235787,16682,4310,7975.0,4854.0,4881.3897623311805,4949.0,95.0,123,1072
8319,20268.0,1.9600245876015532,0.030121245163373007,1.9299033424381802,19992,5127,9361.0,5750.0,5739.336341342972,5824.0,74.0,167,1291
8320,18310.0,1.7463545264976497,0.02712411640348712,1.7192304100941624,18036,4636,8605.0,5270.0,5269.2983496246925,5372.0,102.0,161,1199
8321,18596.0,1.7708793644261778,0.028015034029164144,1.7428643303970137,18338,4711,8697.0,5355.0,5324.140038442529,5432.0,77.0,155,1192
8322,18361.0,1.776324304495372,0.026995425531602477,1.7493288789637695,18110,4689,8500.0,5157.0,5198.969309744306,5238.0,81.0,151,1182
8323,18967.0,1.8321288716292925,0.02825287885440582,1.8038759927748866,18680,4727,8879.0,5444.0,5436.253834015837,5520.0,76.0,147,1280
8324,19855.0,1.9064151721471023,0.02920836478717728,1.877206807359925,19581,5000,9212.0,5556.0,5649.142313751028,5645.0,89.0,190,1300
8325,26741.0,2.5882478756716947,0.039669380430734744,2.54857849524096,26385,6694,12489.0,7708.0,7671.904548631846,7813.0,105.0,225,1660
8326,15840.0,1.5228298676215808,0.023936353447754414,1.4988935141738264,15604,3977,7388.0,4579.0,4514.955032371996,4665.0,86.0,148,1019
8327,17731.0,1.6941515629015014,0.026341909717433314,1.667809653184068,17480,4527,8303.0,5042.0,5077.227187062698,5124.0,82.0,155,1166
8328,18807.0,1.7835940088712037,0.027622512090806833,1.7559714967803968,18529,4835,8638.0,5239.0,5292.846363215912,5320.0,81.0,156,1189
8329,15841.0,1.523113970824348,0.023853902147861723,1.4992600686764863,15644,4006,7443.0,4561.0,4553.804863269888,4622.0,61.0,142,1041
8330,16434.0,1.5816768052861188,0.02452840484956666,1.5571484004365521,16220,4146,7724.0,4703.0,4722.252220050673,4768.0,65.0,139,1089
8331,23706.0,2.2668420072268542,0.034842885347609945,2.231999121879244,23383,6070,10916.0,6671.0,6688.220167091917,6766.0,95.0,191,1497
8332,15569.0,1.4850623281723245,0.023267974357718085,1.4617943538146065,15354,3890,7397.0,4511.0,4514.862891268296,4580.0,69.0,137,998
8333,17171.0,1.6692075197732152,0.02550257539915408,1.6437049443740612,16912,4403,7942.0,4891.0,4854.163555263033,4979.0,88.0,176,1132
8334,26727.0,2.5704787190981375,0.039662364499575435,2.5308163545985622,26338,6681,12398.0,7579.0,7607.120611136339,7697.0,118.0,245,1735
8335,18263.0,1.7762716756672645,0.027063860250702333,1.7492078154165622,18021,4778,8467.0,5178.0,5186.372671788054,5257.0,79.0,147,1178
8336,18995.0,1.8123165100263043,0.02872139766122289,1.7835951123650815,18738,4667,9012.0,5620.0,5515.060420828163,5703.0,83.0,193,1282
8337,17563.0,1.6790149358427586,0.02617454620316931,1.6528403896395893,17315,4405,8279.0,5025.0,5057.917300912849,5096.0,71.0,137,1097
8338,17594.0,1.6958465126877418,0.026300221585520395,1.6695462911022214,17337,4430,8250.0,5036.0,5048.298826502814,5116.0,80.0,140,1159
8339,17787.0,1.718064586302237,0.026694808057441424,1.6913697782447956,17538,4464,8351.0,5073.0,5106.540784051647,5143.0,70.0,134,1162
8340,24891.0,2.3826247506623517,0.0367567834181463,2.3458679672442053,24546,6425,11540.0,7092.0,7073.840405004735,7197.0,105.0,217,1611
8341,18846.0,1.8224902105857856,0.027911407116725517,1.7945788034690602,18587,4783,8767.0,5333.0,5374.875598294344,5404.0,71.0,140,1294
8342,17758.0,1.706504855162655,0.02683120648575956,1.6796736486768953,17509,4433,8374.0,5232.0,5124.984031767806,5308.0,76.0,134,1157
8343,21938.0,2.121940882708937,0.03255062955543277,2.0893902531535042,21624,5660,10152.0,6203.0,6220.640919461611,6282.0,79.0,170,1403
8344,17411.0,1.6815319477726132,0.026025280509936348,1.6555066672626768,17148,4458,8136.0,4961.0,4968.441766989741,5032.0,71.0,141,1145
8345,15136.0,1.4566457261108896,0.02306532030376343,1.4335804058071262,14915,3876,7112.0,4414.0,4336.391929533756,4480.0,66.0,135,955
8346,18802.0,1.791927581940216,0.028019634318145515,1.7639079476220705,18559,4805,8810.0,5383.0,5388.947085766558,5456.0,73.0,153,1241
8347,20141.0,1.9307906900172715,0.03002158841249983,1.9007691016047716,19831,5083,9364.0,5726.0,5738.6804249261795,5820.0,94.0,167,1264
8348,21389.0,2.042295740752864,0.032008207220753586,2.0102875335321104,21064,5486,9891.0,6149.0,6062.996199293995,6255.0,106.0,192,1355
8349,30689.0,2.9344486881803022,0.04525548878990122,2.889193199390401,30240,7945,14233.0,8755.0,8735.922917430247,8886.0,131.0,269,1935
8350,16153.0,1.5457103670334607,0.02411076171141085,1.5215996053220497,15920,4183,7548.0,4672.0,4614.454138856513,4746.0,74.0,154,1056
8351,18744.0,1.8104582158258151,0.02779489927412343,1.7826633165516916,18513,4784,8794.0,5335.0,5389.111903225896,5398.0,63.0,167,1181
8352,15748.0,1.5101051487377852,0.023746086628446076,1.4863590621093392,15513,4019,7462.0,4516.0,4554.8963845872,4598.0,82.0,128,1004
8353,21053.0,2.028110968176873,0.031038227554200198,1.997072740622673,20728,5403,9728.0,5967.0,5967.281282431428,6066.0,99.0,151,1375
8354,18930.0,1.8311010355932018,0.02810861084526664,1.8029924247479352,18666,4816,8750.0,5318.0,5360.685638875586,5398.0,80.0,152,1234
8355,21782.0,2.0781133227071455,0.03235944354462388,2.045753879162522,21484,5531,10015.0,6144.0,6138.334183292293,6233.0,89.0,173,1443
8356,14875.0,1.4227595725397857,0.022289605071378397,1.4004699674684074,14662,3807,6949.0,4202.0,4241.667532360177,4270.0,68.0,122,976
8357,20308.0,1.9659917937731661,0.030137362302493354,1.9358544314706727,20022,5242,9416.0,5751.0,5765.129143983515,5829.0,78.0,171,1298
8358,19106.0,1.8439215499348796,0.028049543607721626,1.8158720063271578,18850,4890,8920.0,5386.0,5460.014683675041,5467.0,81.0,183,1239
8359,15574.0,1.5151639086886255,0.023543324311389283,1.491620584377236,15344,3884,7268.0,4442.0,4442.376061637473,4520.0,78.0,136,951
8360,16755.0,1.6196745175434502,0.02493549148490432,1.594739026058546,16535,4219,7901.0,4733.0,4831.531156968323,4797.0,64.0,127,1140
8361,16177.0,1.555398116584429,0.023854864465478135,1.531543252118951,15952,4184,7671.0,4616.0,4693.756159511501,4692.0,76.0,125,1038
8362,31073.0,2.9505827261114885,0.04603352291085041,2.904549203200638,30619,7847,14475.0,8859.0,8871.673256866949,8998.0,139.0,276,1980
8363,17877.0,1.715114002862861,0.026925661170206405,1.6881883416926546,17618,4622,8379.0,5172.0,5137.415690213995,5250.0,78.0,148,1155
8364,23732.0,2.270191901424745,0.03497207242554292,2.235219828999202,23373,6002,11010.0,6698.0,6748.856885410379,6815.0,117.0,204,1484
8365,16569.0,1.6112442301979089,0.02509310638281075,1.586151123815098,16352,4134,7798.0,4834.0,4767.697504777604,4901.0,67.0,124,1077
8366,17119.0,1.6203816602574903,0.02532270741714584,1.5950589528403445,16885,4339,8068.0,4954.0,4927.648579695116,5038.0,84.0,165,1109
8367,19243.0,1.8435111556138601,0.028850055672249394,1.8146610999416108,18954,4820,9016.0,5578.0,5522.671472706186,5671.0,93.0,139,1298
8368,16815.0,1.637452126697344,0.025038946584632023,1.612413180112712,16578,4249,7908.0,4774.0,4832.932980019766,4836.0,62.0,150,1088
8369,14878.0,1.454354474771726,0.022170265047363455,1.4321842097243627,14660,3834,6958.0,4220.0,4247.288495137642,4277.0,57.0,112,964
8370,20458.0,1.9684104756238865,0.030507140139938983,1.9379033354839474,20160,5134,9448.0,5794.0,5793.817163666043,5886.0,92.0,185,1370
8371,17585.0,1.6808208471843349,0.026156289277137,1.654664557907198,17335,4482,8137.0,4963.0,4978.605494107129,5038.0,75.0,156,1095
8372,16789.0,1.611658234401309,0.024948484032383318,1.5867097503689258,16556,4283,7881.0,4782.0,4811.448131736298,4856.0,74.0,153,1119
8373,16374.0,1.5809465741889674,0.02439099230530754,1.5565555818836598,16136,4139,7737.0,4741.0,4732.021610013314,4812.0,71.0,133,1078
8374,17642.0,1.7279657764527283,0.026379011155863556,1.7015867652968648,17382,4452,8313.0,5134.0,5096.31259464042,5215.0,81.0,159,1131
8375,18054.0,1.7141613072915929,0.027406553570896657,1.6867547537206962,17799,4617,8522.0,5294.0,5216.57155697516,5370.0,76.0,159,1252
