face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.392,0.3925,949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3925,0.393,957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.393,0.3935,936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3935,0.394,989
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.394,0.3945,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3945,0.395,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.395,0.3955,915
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3955,0.396,964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.396,0.3965,980
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3965,0.397,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.397,0.3975,972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3975,0.398,1030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.398,0.3985,1175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3985,0.399,1402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.399,0.3995,1561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3995,0.4,1550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4,0.4005,1593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4005,0.401,1545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.401,0.4015,1518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4015,0.402,1581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.402,0.4025,1460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4025,0.403,1557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.403,0.4035,1620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4035,0.404,1638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.404,0.4045,1594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4045,0.405,1636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.405,0.4055,1633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4055,0.406,1606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.406,0.4065,1625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4065,0.407,1572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.407,0.4075,1592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4075,0.408,1582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.408,0.4085,1643
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4085,0.409,1592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.409,0.4095,1609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4095,0.41,1616
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.41,0.4105,1640
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4105,0.411,1574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.411,0.4115,1639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4115,0.412,1680
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.412,0.4125,1624
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4125,0.413,1598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.413,0.4135,1588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4135,0.414,1577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.414,0.4145,1644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4145,0.415,1677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.415,0.4155,1682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4155,0.416,1608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.416,0.4165,1686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4165,0.417,1648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.417,0.4175,1664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4175,0.418,1776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.418,0.4185,1866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4185,0.419,2002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.419,0.4195,2274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4195,0.42,2374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.42,0.4205,2277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4205,0.421,2266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.421,0.4215,2367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4215,0.422,2344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.422,0.4225,2412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4225,0.423,2360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.423,0.4235,2311
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4235,0.424,2347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.424,0.4245,2318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4245,0.425,2318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.425,0.4255,2398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4255,0.426,2407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.426,0.4265,2375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4265,0.427,2470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.427,0.4275,2364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4275,0.428,2377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.428,0.4285,2449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4285,0.429,2359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.429,0.4295,2438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4295,0.43,2446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.43,0.4305,2403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4305,0.431,2473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.431,0.4315,2348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4315,0.432,2429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.432,0.4325,2463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4325,0.433,2369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.433,0.4335,2392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4335,0.434,2449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.434,0.4345,2431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4345,0.435,2469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.435,0.4355,2390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4355,0.436,2455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.436,0.4365,2442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4365,0.437,2494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.437,0.4375,2576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4375,0.438,2515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.438,0.4385,2518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4385,0.439,2459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.439,0.4395,2489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4395,0.44,2490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.44,0.4405,2565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4405,0.441,2543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.441,0.4415,2533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4415,0.442,2537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.442,0.4425,2442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4425,0.443,2541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.443,0.4435,2487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4435,0.444,2455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.444,0.4445,2457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4445,0.445,2543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.445,0.4455,2519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4455,0.446,2505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.446,0.4465,2502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4465,0.447,2477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.447,0.4475,2574
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4475,0.448,2566
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.448,0.4485,2451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4485,0.449,2602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.449,0.4495,2501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4495,0.45,2602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.45,0.4505,2557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4505,0.451,2586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.451,0.4515,2487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4515,0.452,2559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.452,0.4525,2573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4525,0.453,2611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.453,0.4535,2593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4535,0.454,2568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.454,0.4545,2602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4545,0.455,2646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.455,0.4555,2554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4555,0.456,2598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.456,0.4565,2639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4565,0.457,2710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.457,0.4575,2637
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4575,0.458,2485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.458,0.4585,2604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4585,0.459,2645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.459,0.4595,2621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4595,0.46,2587
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.46,0.4605,2714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4605,0.461,2671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.461,0.4615,2625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4615,0.462,2654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.462,0.4625,2678
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4625,0.463,2612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.463,0.4635,2655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4635,0.464,2655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.464,0.4645,2567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4645,0.465,2739
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.465,0.4655,2695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4655,0.466,2599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.466,0.4665,2721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4665,0.467,2683
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.467,0.4675,2703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4675,0.468,2691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.468,0.4685,2685
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4685,0.469,2814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.469,0.4695,2642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4695,0.47,2632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.47,0.4705,2729
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4705,0.471,2692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,2626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,2497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,2268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,2008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,1964
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,2012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,2032
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,1949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.475,0.4755,2060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4755,0.476,1942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.476,0.4765,1920
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4765,0.477,1883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.477,0.4775,2011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4775,0.478,1963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.478,0.4785,1988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4785,0.479,1959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.479,0.4795,1957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4795,0.48,1965
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.48,0.4805,1986
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4805,0.481,1960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.481,0.4815,2073
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4815,0.482,2005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.482,0.4825,1990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4825,0.483,2005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.483,0.4835,2005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4835,0.484,2011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.484,0.4845,1967
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4845,0.485,1979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.485,0.4855,2055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4855,0.486,1949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.486,0.4865,2008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4865,0.487,1979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.487,0.4875,1944
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4875,0.488,2023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.488,0.4885,1996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4885,0.489,2014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.489,0.4895,2095
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4895,0.49,2050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.49,0.4905,2095
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4905,0.491,2060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.491,0.4915,1980
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4915,0.492,2053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.492,0.4925,2014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4925,0.493,2017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.493,0.4935,2064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4935,0.494,2050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.494,0.4945,1937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4945,0.495,2036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.495,0.4955,2090
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4955,0.496,2033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.496,0.4965,2066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4965,0.497,2030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.497,0.4975,2053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4975,0.498,2017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.498,0.4985,1963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4985,0.499,1994
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.499,0.4995,1830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4995,0.5,1832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5,0.5005,1666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5005,0.501,1339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.501,0.5015,1253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5015,0.502,1282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.502,0.5025,1215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5025,0.503,1231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.503,0.5035,1238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5035,0.504,1286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.504,0.5045,1263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5045,0.505,1278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.505,0.5055,1284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5055,0.506,1267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.506,0.5065,1261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5065,0.507,1187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.507,0.5075,1264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5075,0.508,1269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.508,0.5085,1260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5085,0.509,1216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,1262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,1263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,1308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,1232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,1289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,1319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,1324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,1360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,1259
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,1338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,1381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,1387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,1359
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,1451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,1557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,1615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5215,0.522,1805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.522,0.5225,2152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5225,0.523,2193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.523,0.5235,2184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5235,0.524,2264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.524,0.5245,2156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5245,0.525,2199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.525,0.5255,2142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5255,0.526,2202
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.526,0.5265,2185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5265,0.527,2217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.527,0.5275,2230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5275,0.528,2281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.528,0.5285,2271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5285,0.529,2272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.529,0.5295,2216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5295,0.53,2199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.53,0.5305,2387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5305,0.531,2243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.531,0.5315,2277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5315,0.532,2255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.532,0.5325,2238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5325,0.533,2283
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.533,0.5335,2230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5335,0.534,2270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.534,0.5345,2291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5345,0.535,2232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.535,0.5355,2226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5355,0.536,2275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.536,0.5365,2308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5365,0.537,2250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.537,0.5375,2322
