event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
9427,16777.0,1.6746540085103168,0.021056321249380287,1.6535976872609364,16630,4330,9817.0,5843.0,5880.952347294413,5925.0,82.0,2070,179
9428,16234.0,1.6068991376440755,0.020452375985018638,1.586446761659057,16101,4266,9485.0,5695.0,5677.618805550069,5766.0,71.0,2020,191
9429,15676.0,1.5817119174177505,0.019544459488066615,1.5621674579296838,15553,4143,9190.0,5462.0,5508.17925010542,5534.0,72.0,1937,184
9430,19895.0,1.979749679607696,0.024981097615243742,1.9547685819924523,19715,5096,11474.0,6944.0,6888.978145694434,7050.0,106.0,2441,254
9431,15580.0,1.5460038097228916,0.019854502288717536,1.526149307434174,15420,4056,9141.0,5541.0,5466.931689746732,5633.0,92.0,1969,194
9432,16863.0,1.6880232664482664,0.021338893508658554,1.666684372939608,16704,4360,9857.0,5924.0,5908.5548889330485,6016.0,92.0,2096,209
9433,16190.0,1.6153724604212418,0.020388082085548605,1.5949843783356932,16060,4267,9393.0,5649.0,5627.53996137403,5711.0,62.0,1954,213
9434,15905.0,1.6001937482401363,0.019930099692854947,1.5802636485472814,15761,4196,9275.0,5558.0,5542.155750401835,5637.0,79.0,1869,185
9435,17521.0,1.757671899234056,0.022119905693105346,1.7355519935409507,17374,4575,10183.0,6163.0,6092.128343178525,6238.0,75.0,2140,239
9436,20702.0,2.049001071486432,0.02606659924057652,2.0229344722458555,20529,5330,12002.0,7233.0,7206.650744688542,7338.0,105.0,2531,235
9437,16177.0,1.6206555989418592,0.020514978848911708,1.6001406200929476,16036,4296,9458.0,5696.0,5670.056691108209,5775.0,79.0,1988,214
9438,16689.0,1.6647162925731078,0.020754320002287868,1.6439619725708199,16546,4334,9626.0,5692.0,5762.126080243626,5756.0,64.0,1990,217
9439,14531.0,1.4596354721589622,0.01831516048194976,1.4413203116770124,14405,3848,8440.0,5069.0,5055.316498193674,5137.0,68.0,1787,192
9440,16272.0,1.6211595595793156,0.020421987729371385,1.6007375718499441,16121,4182,9556.0,5722.0,5720.491420422567,5816.0,94.0,2001,219
9441,18994.0,1.8834991948966007,0.024002343356575737,1.859496851540025,18820,4923,11024.0,6620.0,6615.545614312778,6718.0,98.0,2348,224
9442,22121.0,2.2125036709783434,0.02758397200878114,2.1849196989695625,21918,5735,12663.0,7572.0,7605.497274094951,7677.0,105.0,2590,286
9443,16186.0,1.6377219899042486,0.02018615078113793,1.6175358391231107,16035,4235,9444.0,5622.0,5658.634813793151,5706.0,84.0,2030,191
9444,15460.0,1.5397602321181887,0.019479884127499375,1.5202803479906892,15327,4084,9031.0,5358.0,5400.5870584202075,5439.0,81.0,1849,234
9445,19316.0,1.9161853138966982,0.02389159102213458,1.8922937228745635,19134,5077,11216.0,6648.0,6732.872183260455,6753.0,105.0,2334,276
9446,18717.0,1.8516059291043443,0.023409221084692754,1.8281967080196515,18528,4809,10736.0,6506.0,6442.678435591687,6619.0,113.0,2284,235
9447,19141.0,1.901284557262812,0.0242639640496933,1.8770205932131188,18970,5009,11194.0,6787.0,6711.647786971403,6880.0,93.0,2436,264
9448,18644.0,1.8419518120388403,0.023351790104925038,1.8186000219339153,18463,4870,10868.0,6538.0,6528.609137993183,6640.0,102.0,2329,229
9449,22497.0,2.2553120726462956,0.028217245591376335,2.2270948270549193,22304,5879,12944.0,7815.0,7765.117594616776,7921.0,106.0,2706,292
9450,18745.0,1.895434642107287,0.02347796900431448,1.8719566731029724,18562,4822,10800.0,6477.0,6471.089206499966,6581.0,104.0,2337,233
9451,15013.0,1.5020426739550854,0.019002939296018182,1.4830397346590671,14877,3888,8861.0,5230.0,5300.362191069809,5301.0,71.0,1797,186
9452,17384.0,1.7289996241648198,0.02203808166873508,1.7069615424960847,17221,4577,10176.0,6138.0,6099.7514543590005,6229.0,91.0,2109,257
9453,18778.0,1.8757593772844237,0.023993341776564578,1.8517660355078591,18608,4779,10977.0,6596.0,6588.391791686587,6686.0,90.0,2256,267
9454,18658.0,1.8529279816285285,0.023666952202022223,1.8292610294265061,18509,4876,10841.0,6565.0,6507.811724070098,6649.0,84.0,2245,255
9455,29412.0,2.9521448005810815,0.03649659236590617,2.9156482082151753,29164,7595,17029.0,10168.0,10236.34684344083,10304.0,136.0,3590,387
9456,16424.0,1.6344983247326346,0.020901070767615267,1.6135972539650194,16287,4234,9601.0,5767.0,5749.660002866979,5842.0,75.0,2035,211
9457,28690.0,2.8325943075120614,0.03568838182079681,2.7969059256912647,28433,7510,16477.0,9904.0,9905.69160517424,10049.0,145.0,3480,381
9458,16114.0,1.604431902257459,0.020399659050255384,1.5840322432072036,15956,4143,9316.0,5612.0,5582.804969608356,5698.0,86.0,1939,190
9459,18353.0,1.838669402332423,0.02279391397895648,1.8158754883534665,18196,4853,10590.0,6283.0,6351.138934800684,6373.0,90.0,2212,218
9460,17069.0,1.7093247534119298,0.021349354615432494,1.6879753987964974,16918,4487,9931.0,5930.0,5945.3907782226925,6010.0,80.0,2105,227
9461,20257.0,2.047451251091272,0.02525391853736289,2.022197332553909,20039,5255,11737.0,7046.0,7046.025274969315,7176.0,130.0,2510,249
9462,17114.0,1.7149788493445663,0.021664989287755253,1.6933138600568112,16944,4454,10015.0,6030.0,5997.90902969772,6117.0,87.0,2081,217
9463,23698.0,2.361626074260758,0.029986503477935616,2.331639570782823,23479,6165,13701.0,8342.0,8236.66020612779,8448.0,106.0,2901,290
9464,25282.0,2.5571728760125567,0.031511419718842956,2.525661456293714,25046,6601,14440.0,8714.0,8681.22643637041,8845.0,131.0,2981,323
9465,16522.0,1.6732860821506241,0.021002501280579924,1.6522835808700442,16389,4327,9684.0,5830.0,5803.93868406119,5912.0,82.0,2050,240
9466,18893.0,1.8722329612805464,0.023602822753811335,1.848630138526735,18708,4828,10905.0,6521.0,6540.998145827615,6626.0,105.0,2310,211
9467,16593.0,1.6632666065706654,0.020931405429807176,1.6423352011408583,16431,4353,9659.0,5800.0,5785.196462602578,5888.0,88.0,2021,207
9468,23010.0,2.272976257316967,0.028478706923861972,2.2444975503931053,22827,5999,13212.0,7929.0,7935.316264673372,8034.0,105.0,2796,287
9469,19642.0,1.954619803877799,0.024730005165589024,1.9298897987122101,19459,5055,11407.0,6838.0,6848.570443796587,6933.0,95.0,2368,232
9470,17005.0,1.6868195536049335,0.021683347540615842,1.6651362060643178,16855,4347,10052.0,6069.0,6025.693313273384,6155.0,86.0,2119,197
9471,15117.0,1.501504500536568,0.019053962860984507,1.4824505376755834,14978,3931,8932.0,5309.0,5337.402171475048,5389.0,80.0,1844,215
9472,16974.0,1.6895572142820596,0.02153511565588273,1.668022098626177,16838,4409,9970.0,5986.0,5975.8194506645905,6053.0,67.0,2079,221
9473,17061.0,1.7060645970494874,0.02149745222774886,1.6845671448217385,16894,4512,9898.0,5931.0,5927.052819844365,6028.0,97.0,2158,210
9474,18707.0,1.8814657752794548,0.023520955840448637,1.8579448194390062,18527,4780,10853.0,6542.0,6517.649985421329,6644.0,102.0,2244,264
9475,18915.0,1.9158763713505815,0.023649974051121535,1.89222639729946,18755,4960,10890.0,6497.0,6540.442869914175,6579.0,82.0,2326,222
9476,17297.0,1.715634843397501,0.02211347496591089,1.6935213684315902,17138,4408,10111.0,6067.0,6049.724855290654,6145.0,78.0,2116,216
9477,24902.0,2.4817820260993915,0.031130487413211085,2.4506515386861802,24695,6482,14414.0,8644.0,8644.737874085888,8764.0,120.0,3109,296
9478,19763.0,1.9818623279331404,0.02466017162160814,1.9572021563115323,19606,5205,11442.0,6825.0,6867.356291398319,6906.0,81.0,2350,274
9479,17945.0,1.8152373628953014,0.02240982539930469,1.7928275374959968,17796,4714,10370.0,6203.0,6217.077176084665,6285.0,82.0,2198,211
9480,15018.0,1.4910716529365347,0.018907667068562305,1.4721639858679723,14879,4070,8804.0,5248.0,5272.552784005159,5335.0,87.0,1827,191
9481,18933.0,1.881950115052244,0.02370769729923851,1.8582424177530055,18790,5031,10944.0,6512.0,6569.204478680642,6589.0,77.0,2318,221
9482,24905.0,2.49721535396846,0.030494662401646572,2.4667206915668136,24660,6468,14265.0,8480.0,8560.857769087945,8618.0,138.0,3027,302
9483,15473.0,1.5679232530948766,0.019467708472829085,1.5484555446220474,15335,4065,9112.0,5381.0,5456.250078662729,5445.0,64.0,1951,167
9484,15183.0,1.5195947272819785,0.01914270686371935,1.5004520204182592,15059,4015,8801.0,5325.0,5264.992534378063,5389.0,64.0,1863,197
9485,16396.0,1.643278444306314,0.020691084759648763,1.622587359546665,16248,4234,9606.0,5772.0,5755.030834827648,5851.0,79.0,2017,215
9486,17102.0,1.6976920224353629,0.02179992922491017,1.6758920932104526,16942,4252,10036.0,6093.0,6019.44903305814,6182.0,89.0,2103,218
9487,16821.0,1.6887533561846768,0.020956270102805694,1.6677970860818712,16662,4445,9759.0,5822.0,5842.276179820002,5911.0,89.0,2138,196
9488,16391.0,1.637768084997686,0.02045193444723432,1.6173161505504516,16255,4176,9563.0,5619.0,5724.045485563421,5700.0,81.0,1882,201
9489,16205.0,1.643412422881682,0.020855101096700364,1.6225573217849816,16072,4198,9533.0,5758.0,5713.522422788592,5833.0,75.0,1987,204
9490,18710.0,1.84773171301657,0.0238566769690722,1.8238750360474978,18549,4804,10868.0,6606.0,6517.887637887056,6701.0,95.0,2322,259
9491,28019.0,2.804170909924334,0.0350173239725512,2.769153585951783,27784,7355,16170.0,9702.0,9699.347992457208,9814.0,112.0,3371,347
9492,23077.0,2.3056993855453514,0.02889124282379944,2.276808142721552,22897,6066,13370.0,8028.0,8023.7616106032065,8123.0,95.0,2755,338
9493,15150.0,1.5150776857382424,0.019019614471767535,1.4960580712664748,15013,3950,8891.0,5304.0,5318.935243636949,5376.0,72.0,1838,158
9494,16246.0,1.6138915515691437,0.020429577279264127,1.5934619742898795,16112,4265,9502.0,5648.0,5685.6777808929255,5726.0,78.0,2003,217
9495,18397.0,1.8507567825879718,0.0230294022477354,1.8277273803402365,18249,4829,10614.0,6313.0,6361.0940952864785,6400.0,87.0,2182,225
9496,15920.0,1.575698351621076,0.02018295388637155,1.5555153977347045,15759,4199,9336.0,5641.0,5594.192661335715,5736.0,95.0,1970,221
9497,21672.0,2.165826465237584,0.027307210659487064,2.138519254578097,21511,5599,12525.0,7630.0,7523.312889903668,7718.0,88.0,2691,288
9498,19134.0,1.906707070485554,0.024133624101075925,1.882573446384478,18961,4953,11052.0,6702.0,6624.307570406669,6804.0,102.0,2268,260
9499,14583.0,1.4751668853940838,0.01850479030389305,1.4566620950901907,14455,3794,8633.0,5189.0,5166.227142322846,5266.0,77.0,1834,189
9500,16365.0,1.6115711643628934,0.02069257952115809,1.5908785848417353,16214,4341,9445.0,5691.0,5657.96635512502,5774.0,83.0,2027,205
9501,17211.0,1.7059658562072724,0.021642223747005418,1.6843236324602668,17040,4487,10089.0,6027.0,6052.150381461988,6122.0,95.0,2130,224
9502,17881.0,1.7977866495173107,0.022479019886247644,1.775307629631063,17728,4680,10420.0,6272.0,6242.274789856601,6354.0,82.0,2183,236
9503,17829.0,1.7940702615337152,0.022569802474804973,1.7715004590589103,17653,4629,10444.0,6243.0,6262.672326959002,6344.0,101.0,2299,202
9504,23861.0,2.36260272674322,0.029733830195358926,2.3328688965478612,23638,6141,13548.0,8167.0,8141.243789551615,8301.0,134.0,2810,327
9505,16527.0,1.6655288678142133,0.02037807921373646,1.6451507886004768,16364,4340,9629.0,5709.0,5763.105830304655,5794.0,85.0,1928,214
9506,18096.0,1.7865903618669743,0.022657409421345916,1.7639329524456284,17921,4733,10504.0,6312.0,6298.106327550184,6406.0,94.0,2172,256
9507,18605.0,1.8683508973170366,0.023292683710651064,1.8450582136063856,18451,4726,10768.0,6379.0,6462.957281772694,6463.0,84.0,2225,236
9508,17027.0,1.687758539350793,0.021234094067734435,1.6665244452830585,16894,4403,9841.0,5870.0,5893.380300200755,5949.0,79.0,2041,203
9509,16972.0,1.682789409412324,0.021274524538765018,1.6615148848735588,16809,4321,9937.0,5937.0,5950.492332246323,6026.0,89.0,2140,218
9510,18721.0,1.8760351786308926,0.023481748025066033,1.8525534306058267,18573,4964,10876.0,6489.0,6524.602790755731,6569.0,80.0,2287,212
9511,15543.0,1.5464201592298346,0.019637718948174784,1.5267824402816599,15403,4046,9076.0,5454.0,5435.8565682951275,5527.0,73.0,1907,215
9512,21215.0,2.129010748896684,0.026308162761302385,2.1027025861353814,21023,5570,12185.0,7293.0,7315.137539211313,7398.0,105.0,2574,248
9513,19466.0,1.9229347118852387,0.02420216475924393,1.8987325471259948,19293,5097,11291.0,6788.0,6782.311453946263,6885.0,97.0,2368,269
9514,17185.0,1.7125624434852262,0.021856867704866112,1.6907055757803602,17035,4446,10073.0,6089.0,6038.023590847701,6178.0,89.0,2137,218
9515,17998.0,1.7992677400815966,0.022440375788558134,1.7768273642930386,17839,4701,10562.0,6223.0,6325.040969181733,6304.0,81.0,2239,207
9516,18885.0,1.8846036434290938,0.023352675036574802,1.861250968392519,18689,4968,10820.0,6508.0,6499.103579160338,6620.0,112.0,2238,251
9517,17172.0,1.7064626089844617,0.021641163348254597,1.6848214456362072,17023,4428,10022.0,6036.0,6003.531534113468,6121.0,85.0,2183,224
9518,16559.0,1.6616060389567395,0.02093413936380409,1.6406718995929355,16406,4374,9732.0,5802.0,5828.274907808507,5891.0,89.0,2011,210
9519,16572.0,1.6638296324436541,0.02091010168181891,1.6429195307618352,16423,4384,9649.0,5725.0,5785.48730829254,5803.0,78.0,2008,200
9520,19884.0,2.0121273754051794,0.024819638146195828,1.9873077372589836,19703,5138,11575.0,6887.0,6942.415851328226,7003.0,116.0,2459,260
9521,20685.0,2.0796194120420766,0.025641040518912885,2.0539783715231636,20530,5422,12053.0,7142.0,7239.801484919149,7236.0,94.0,2526,243
9522,22765.0,2.2465507061976164,0.0284372844817633,2.218113421715853,22557,5972,13133.0,7814.0,7890.510835431285,7931.0,117.0,2785,260
9523,16546.0,1.6526698130369963,0.020965871656477633,1.6317039413805188,16399,4172,9566.0,5756.0,5734.745003497041,5827.0,71.0,1981,229
9524,24426.0,2.4217344896826662,0.03073224521128643,2.39100224447138,24216,6260,14080.0,8408.0,8448.49371972709,8525.0,117.0,2901,305
9525,16025.0,1.6168680636985446,0.019854382464310448,1.5970136812342342,15896,4194,9317.0,5549.0,5576.622436630233,5613.0,64.0,1882,196
9526,18119.0,1.813440614235824,0.022903284372945025,1.7905373298628788,17942,4720,10445.0,6298.0,6268.238500934404,6395.0,97.0,2176,240
9527,16345.0,1.653406352681489,0.02021142602319867,1.6331949266582904,16206,4314,9496.0,5593.0,5690.681938825271,5673.0,80.0,1995,224
9528,16783.0,1.6998889811313058,0.02126205449322165,1.6786269266380842,16644,4367,9831.0,5942.0,5900.478472661557,6023.0,81.0,2084,194
9529,16568.0,1.6546264157009847,0.020999871554268135,1.6336265441467166,16419,4365,9723.0,5845.0,5824.751649598986,5923.0,78.0,2015,210
9530,14311.0,1.439405719206428,0.018211162846679074,1.421194556359749,14185,3735,8499.0,5095.0,5084.224966411404,5172.0,77.0,1802,188
9531,20816.0,2.1005131980309275,0.026213779956943215,2.074299418073984,20642,5339,12055.0,7246.0,7246.749625412105,7343.0,97.0,2523,269
9532,18535.0,1.8613833332035745,0.02331519195010957,1.838068141253465,18368,4833,10703.0,6473.0,6419.611465349347,6574.0,101.0,2300,241
9533,20793.0,2.0843598642118004,0.02599340290192022,2.05836646130988,20612,5380,11942.0,7124.0,7167.45446920061,7222.0,98.0,2552,259
9534,23055.0,2.280610116705887,0.028723816328635705,2.2518863003772513,22847,6042,13305.0,7956.0,7991.54228879017,8081.0,125.0,2815,259
9535,16247.0,1.6205438042952525,0.02044238909776607,1.6001014151974864,16100,4136,9508.0,5722.0,5693.8046065151775,5799.0,77.0,2014,209
9536,16567.0,1.6544275616196442,0.02088823811223252,1.6335393235074116,16423,4231,9673.0,5781.0,5790.300331648536,5869.0,88.0,1999,229
9537,18890.0,1.9223421708574822,0.02334186672967049,1.8990003041278116,18727,4917,10924.0,6507.0,6551.835269444188,6603.0,96.0,2301,226
9538,25418.0,2.532318772524044,0.03165457104292898,2.500664201481115,25171,6671,14594.0,8789.0,8781.632295725381,8939.0,150.0,3100,316
9539,15319.0,1.5137207836072533,0.019080658667566728,1.4946401249396866,15180,3933,8909.0,5277.0,5324.502715243759,5353.0,76.0,1892,211
9540,15974.0,1.5984148848475939,0.020137511361162874,1.578277373486431,15838,4214,9422.0,5659.0,5641.841092750644,5730.0,71.0,1959,222
9541,21346.0,2.1095029394583187,0.026928358719913902,2.0825745807384046,21146,5677,12254.0,7459.0,7363.813359147043,7559.0,100.0,2583,274
9542,16624.0,1.6546627048550138,0.021033283152062335,1.6336294217029514,16469,4362,9719.0,5878.0,5826.3230952573485,5957.0,79.0,2100,205
9543,15878.0,1.59068141928012,0.019916587154021857,1.570764832126098,15731,4171,9216.0,5525.0,5516.063050340525,5599.0,74.0,1947,191
9544,18526.0,1.8554430006301434,0.023452151519677562,1.831990849110466,18346,4765,10680.0,6460.0,6414.550721382781,6554.0,94.0,2293,225
9545,16587.0,1.6859483729546791,0.021075469761818205,1.6648729031928609,16441,4287,9723.0,5836.0,5819.7342278473625,5912.0,76.0,2102,194
9546,31564.0,3.183604547848675,0.0395704514895753,3.1440340963591,31302,8166,18084.0,10846.0,10874.946426894363,10983.0,137.0,3871,358
9547,17369.0,1.7649713641578713,0.021923257238747884,1.7430481069191233,17217,4499,10164.0,6070.0,6093.693690706252,6155.0,85.0,2112,192
9548,15674.0,1.5514912611577705,0.019782481860634086,1.5317087792971364,15519,4008,9196.0,5464.0,5498.204481502394,5554.0,90.0,1913,213
9549,17416.0,1.7410277081627674,0.021594217247802295,1.7194334909149651,17272,4592,10063.0,6010.0,6035.158609304489,6078.0,68.0,2170,218
9550,19536.0,1.9345362498974699,0.02472479236011517,1.9098114575373546,19376,5119,11338.0,6851.0,6804.394135969248,6936.0,85.0,2450,242
9551,20421.0,2.032569969909437,0.02572900055158986,2.006840969357847,20246,5278,11858.0,7128.0,7122.433695594794,7216.0,88.0,2497,264
9552,15887.0,1.5868094116795344,0.020038812992124677,1.5667705986874096,15746,4174,9399.0,5597.0,5616.910538200868,5673.0,76.0,2012,197
9553,15884.0,1.6022403451504532,0.02015898927551866,1.5820813558749345,15738,4096,9264.0,5575.0,5550.427385974538,5654.0,79.0,1877,195
9554,23959.0,2.406248410753725,0.029809547070733307,2.3764388636829916,23733,6288,13851.0,8295.0,8331.507171359068,8416.0,121.0,2951,326
9555,15999.0,1.5967304613003004,0.020273607020105586,1.5764568542801949,15846,4137,9391.0,5653.0,5629.858769750127,5740.0,87.0,1959,225
9556,18716.0,1.8871327322557994,0.023272620871996934,1.8638601113838025,18556,4906,10705.0,6459.0,6421.532239212108,6559.0,100.0,2325,209
9557,15985.0,1.5849582302950413,0.02032431559551156,1.5646339146995298,15852,4047,9451.0,5669.0,5656.519935569216,5728.0,59.0,1982,202
9558,25612.0,2.572640096083547,0.03189086343792457,2.5407492326456227,25367,6679,14706.0,8848.0,8840.638472223729,8985.0,137.0,3115,311
9559,23628.0,2.3299030427932816,0.029177204453837105,2.3007258383394444,23404,6137,13554.0,8085.0,8156.658962430264,8210.0,125.0,2764,331
9560,21152.0,2.1072142234380107,0.02623870944479983,2.0809755139932107,20967,5543,12157.0,7274.0,7288.0511563796435,7379.0,105.0,2535,258
9561,16611.0,1.6592948189059287,0.020687200070211537,1.638607618835717,16459,4320,9504.0,5703.0,5698.394617786323,5778.0,75.0,2010,207
9562,23289.0,2.339777972946556,0.02880176950335471,2.310976203443201,23081,6027,13218.0,7956.0,7942.531380771099,8069.0,113.0,2758,321
9563,20510.0,2.050588148793441,0.025346708924963376,2.0252414398684775,20320,5305,11918.0,7107.0,7144.600498525191,7222.0,115.0,2485,246
9564,18454.0,1.8367879858108418,0.02318794758123943,1.8136000382296025,18286,4897,10650.0,6402.0,6387.970458018678,6495.0,93.0,2239,220
