face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.749,0.7495,5949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7495,0.75,5744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.75,0.7505,5719
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7505,0.751,5746
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.751,0.7515,5725
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7515,0.752,5841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.752,0.7525,5668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7525,0.753,5832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.753,0.7535,5746
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7535,0.754,5714
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.754,0.7545,5706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7545,0.755,5738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.755,0.7555,5560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7555,0.756,5648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.756,0.7565,5548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7565,0.757,5719
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.757,0.7575,5623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7575,0.758,5576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.758,0.7585,5407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7585,0.759,5505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.759,0.7595,5482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7595,0.76,5397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.76,0.7605,5262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7605,0.761,5115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.761,0.7615,4948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7615,0.762,4991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.762,0.7625,5014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7625,0.763,4524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.763,0.7635,4250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7635,0.764,4424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.764,0.7645,4212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7645,0.765,4334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.765,0.7655,4418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7655,0.766,4391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.766,0.7665,4268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7665,0.767,4333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.767,0.7675,4342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7675,0.768,4311
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.768,0.7685,4418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7685,0.769,4272
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.769,0.7695,4354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7695,0.77,4361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.77,0.7705,4255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7705,0.771,4446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.771,0.7715,4352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7715,0.772,4474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.772,0.7725,4445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7725,0.773,4450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.773,0.7735,4468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7735,0.774,4387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.774,0.7745,4190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7745,0.775,3348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.775,0.7755,3150
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7755,0.776,2952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.776,0.7765,2694
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7765,0.777,2594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.777,0.7775,2524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7775,0.778,2328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.778,0.7785,2343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7785,0.779,2147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.779,0.7795,2144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7795,0.78,2154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.78,0.7805,2038
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7805,0.781,1978
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.781,0.7815,1990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7815,0.782,1850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.782,0.7825,1814
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7825,0.783,1673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.783,0.7835,1675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7835,0.784,1710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.784,0.7845,1585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7845,0.785,1697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.785,0.7855,1528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7855,0.786,1552
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.786,0.7865,1497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7865,0.787,1498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.787,0.7875,1436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7875,0.788,1439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.788,0.7885,1383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7885,0.789,1339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.789,0.7895,1309
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7895,0.79,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.79,0.7905,1321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7905,0.791,1306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.791,0.7915,1264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7915,0.792,1242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.792,0.7925,1167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7925,0.793,1243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.793,0.7935,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7935,0.794,1146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.794,0.7945,1099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7945,0.795,1166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.795,0.7955,1053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7955,0.796,1105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.796,0.7965,1041
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7965,0.797,1060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.797,0.7975,1031
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7975,0.798,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.798,0.7985,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7985,0.799,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.799,0.7995,971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7995,0.8,997
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8,0.8005,971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8005,0.801,1024
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.801,0.8015,956
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8015,0.802,940
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.802,0.8025,922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8025,0.803,854
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.803,0.8035,851
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8035,0.804,926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.804,0.8045,857
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8045,0.805,858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.805,0.8055,836
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8055,0.806,830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.806,0.8065,792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8065,0.807,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.807,0.8075,810
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8075,0.808,735
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.808,0.8085,749
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8085,0.809,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.809,0.8095,744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8095,0.81,723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.81,0.8105,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8105,0.811,681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.811,0.8115,628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8115,0.812,633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.812,0.8125,589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8125,0.813,615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.813,0.8135,550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8135,0.814,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.814,0.8145,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8145,0.815,453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.815,0.8155,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8155,0.816,478
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.816,0.8165,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8165,0.817,430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.817,0.8175,428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8175,0.818,435
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.818,0.8185,431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8185,0.819,405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.819,0.8195,417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8195,0.82,416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.82,0.8205,426
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8205,0.821,395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.821,0.8215,440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8215,0.822,411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.822,0.8225,401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8225,0.823,385
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.823,0.8235,388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8235,0.824,386
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.824,0.8245,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8245,0.825,376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.825,0.8255,375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8255,0.826,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.826,0.8265,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8265,0.827,350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.827,0.8275,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8275,0.828,368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.828,0.8285,383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8285,0.829,366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.829,0.8295,371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8295,0.83,336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.83,0.8305,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8305,0.831,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.831,0.8315,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8315,0.832,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.832,0.8325,382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8325,0.833,355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.833,0.8335,393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8335,0.834,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.834,0.8345,356
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8345,0.835,371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.835,0.8355,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8355,0.836,345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.836,0.8365,389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8365,0.837,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.837,0.8375,414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8375,0.838,383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.838,0.8385,394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8385,0.839,411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.839,0.8395,400
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8395,0.84,355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.84,0.8405,374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8405,0.841,398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.841,0.8415,399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8415,0.842,457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.842,0.8425,389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8425,0.843,443
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.843,0.8435,490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8435,0.844,424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.844,0.8445,468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8445,0.845,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.845,0.8455,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8455,0.846,472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.846,0.8465,484
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8465,0.847,507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.847,0.8475,503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8475,0.848,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.848,0.8485,525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8485,0.849,532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.849,0.8495,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8495,0.85,495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.85,0.8505,518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8505,0.851,499
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.851,0.8515,532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8515,0.852,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.852,0.8525,575
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8525,0.853,584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.853,0.8535,563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8535,0.854,533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.854,0.8545,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8545,0.855,557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.855,0.8555,666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8555,0.856,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.856,0.8565,672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8565,0.857,676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.857,0.8575,728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8575,0.858,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.858,0.8585,812
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8585,0.859,791
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.859,0.8595,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8595,0.86,722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.86,0.8605,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8605,0.861,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.861,0.8615,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8615,0.862,655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.862,0.8625,607
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8625,0.863,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.863,0.8635,585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8635,0.864,638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.864,0.8645,617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8645,0.865,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.865,0.8655,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8655,0.866,580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.866,0.8665,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8665,0.867,587
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.867,0.8675,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8675,0.868,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.868,0.8685,603
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8685,0.869,602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.869,0.8695,641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8695,0.87,594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.87,0.8705,602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8705,0.871,607
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.871,0.8715,554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8715,0.872,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.872,0.8725,566
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8725,0.873,611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.873,0.8735,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8735,0.874,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.874,0.8745,581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8745,0.875,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.875,0.8755,620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8755,0.876,626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.876,0.8765,635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8765,0.877,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.877,0.8775,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8775,0.878,641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.878,0.8785,619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8785,0.879,607
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.879,0.8795,613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8795,0.88,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.88,0.8805,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8805,0.881,638
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.881,0.8815,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8815,0.882,619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.882,0.8825,588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8825,0.883,641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.883,0.8835,623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8835,0.884,628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.884,0.8845,594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8845,0.885,636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.885,0.8855,618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8855,0.886,657
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.886,0.8865,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8865,0.887,682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.887,0.8875,650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8875,0.888,683
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.888,0.8885,620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8885,0.889,627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.889,0.8895,622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8895,0.89,689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.89,0.8905,699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8905,0.891,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.891,0.8915,685
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8915,0.892,697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.892,0.8925,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8925,0.893,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.893,0.8935,710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8935,0.894,736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.894,0.8945,774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8945,0.895,750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.895,0.8955,813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8955,0.896,788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.896,0.8965,794
