face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.799,0.7995,1507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7995,0.8,1397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8,0.8005,1445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8005,0.801,1430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.801,0.8015,1417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8015,0.802,1394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.802,0.8025,1449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8025,0.803,1375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.803,0.8035,1399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8035,0.804,1320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.804,0.8045,1282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8045,0.805,1277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.805,0.8055,1323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8055,0.806,1338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.806,0.8065,1305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8065,0.807,1201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.807,0.8075,1287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8075,0.808,1180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.808,0.8085,1304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8085,0.809,1265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.809,0.8095,1235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8095,0.81,1175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.81,0.8105,1225
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8105,0.811,1163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.811,0.8115,1186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8115,0.812,1099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.812,0.8125,1160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8125,0.813,1119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.813,0.8135,1074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8135,0.814,1103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.814,0.8145,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8145,0.815,1083
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.815,0.8155,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8155,0.816,1062
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.816,0.8165,1043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8165,0.817,995
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.817,0.8175,1035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8175,0.818,1020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.818,0.8185,1032
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8185,0.819,1015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.819,0.8195,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8195,0.82,952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.82,0.8205,1003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8205,0.821,1049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.821,0.8215,986
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8215,0.822,1005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.822,0.8225,1011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8225,0.823,934
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.823,0.8235,909
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8235,0.824,955
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.824,0.8245,990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8245,0.825,959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.825,0.8255,942
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8255,0.826,931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.826,0.8265,962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8265,0.827,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.827,0.8275,934
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8275,0.828,895
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.828,0.8285,891
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8285,0.829,905
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.829,0.8295,863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8295,0.83,838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.83,0.8305,886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8305,0.831,921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.831,0.8315,870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8315,0.832,866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.832,0.8325,872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8325,0.833,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.833,0.8335,865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8335,0.834,840
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.834,0.8345,850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8345,0.835,824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.835,0.8355,845
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8355,0.836,857
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.836,0.8365,763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8365,0.837,817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.837,0.8375,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8375,0.838,845
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.838,0.8385,797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8385,0.839,780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.839,0.8395,822
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8395,0.84,804
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.84,0.8405,812
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8405,0.841,793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.841,0.8415,853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8415,0.842,765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.842,0.8425,825
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8425,0.843,854
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.843,0.8435,792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8435,0.844,792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.844,0.8445,794
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8445,0.845,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.845,0.8455,761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8455,0.846,777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.846,0.8465,743
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8465,0.847,798
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.847,0.8475,758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8475,0.848,759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.848,0.8485,796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8485,0.849,790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.849,0.8495,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8495,0.85,731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.85,0.8505,740
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8505,0.851,788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.851,0.8515,744
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8515,0.852,769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.852,0.8525,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8525,0.853,799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.853,0.8535,736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8535,0.854,713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.854,0.8545,746
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8545,0.855,772
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.855,0.8555,737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8555,0.856,692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.856,0.8565,710
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8565,0.857,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.857,0.8575,725
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8575,0.858,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.858,0.8585,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8585,0.859,732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.859,0.8595,709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8595,0.86,758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.86,0.8605,681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8605,0.861,686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.861,0.8615,706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8615,0.862,687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.862,0.8625,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8625,0.863,688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.863,0.8635,689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8635,0.864,643
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.864,0.8645,695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8645,0.865,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.865,0.8655,667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8655,0.866,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.866,0.8665,724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8665,0.867,701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.867,0.8675,689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8675,0.868,754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.868,0.8685,692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8685,0.869,706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.869,0.8695,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8695,0.87,680
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.87,0.8705,691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8705,0.871,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.871,0.8715,677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8715,0.872,697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.872,0.8725,693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8725,0.873,708
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.873,0.8735,625
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8735,0.874,681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.874,0.8745,676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8745,0.875,659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.875,0.8755,658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8755,0.876,661
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.876,0.8765,655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8765,0.877,656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.877,0.8775,696
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8775,0.878,681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.878,0.8785,621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8785,0.879,675
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.879,0.8795,655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8795,0.88,626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.88,0.8805,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8805,0.881,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.881,0.8815,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8815,0.882,608
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.882,0.8825,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8825,0.883,644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.883,0.8835,599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8835,0.884,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.884,0.8845,645
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8845,0.885,616
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.885,0.8855,604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8855,0.886,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.886,0.8865,604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8865,0.887,612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.887,0.8875,596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8875,0.888,605
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.888,0.8885,582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8885,0.889,554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.889,0.8895,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8895,0.89,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.89,0.8905,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8905,0.891,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.891,0.8915,497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8915,0.892,461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.892,0.8925,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8925,0.893,488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.893,0.8935,444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8935,0.894,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.894,0.8945,480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8945,0.895,465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.895,0.8955,462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8955,0.896,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.896,0.8965,490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8965,0.897,470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.897,0.8975,511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8975,0.898,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.898,0.8985,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8985,0.899,441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.899,0.8995,468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8995,0.9,495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9,0.9005,419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9005,0.901,463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.901,0.9015,466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9015,0.902,462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.902,0.9025,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9025,0.903,503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.903,0.9035,515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9035,0.904,484
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.904,0.9045,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9045,0.905,463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.905,0.9055,452
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9055,0.906,505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.906,0.9065,482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9065,0.907,508
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.907,0.9075,471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9075,0.908,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.908,0.9085,489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9085,0.909,511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.909,0.9095,480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9095,0.91,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.91,0.9105,501
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9105,0.911,487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.911,0.9115,508
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9115,0.912,513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.912,0.9125,476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9125,0.913,529
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.913,0.9135,475
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9135,0.914,468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.914,0.9145,466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9145,0.915,489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.915,0.9155,482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9155,0.916,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.916,0.9165,483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9165,0.917,495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.917,0.9175,492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9175,0.918,487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.918,0.9185,507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9185,0.919,491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.919,0.9195,470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9195,0.92,497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.92,0.9205,514
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9205,0.921,513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.921,0.9215,498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9215,0.922,521
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.922,0.9225,446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9225,0.923,472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.923,0.9235,480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9235,0.924,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.924,0.9245,481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9245,0.925,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.925,0.9255,476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9255,0.926,502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.926,0.9265,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9265,0.927,486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.927,0.9275,471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9275,0.928,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.928,0.9285,479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9285,0.929,498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.929,0.9295,483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9295,0.93,493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.93,0.9305,429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9305,0.931,451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.931,0.9315,482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9315,0.932,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.932,0.9325,492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9325,0.933,436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.933,0.9335,456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9335,0.934,454
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.934,0.9345,440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9345,0.935,463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.935,0.9355,445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9355,0.936,409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.936,0.9365,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9365,0.937,394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.937,0.9375,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9375,0.938,373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.938,0.9385,358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9385,0.939,376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.939,0.9395,342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9395,0.94,396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.94,0.9405,411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9405,0.941,376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.941,0.9415,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9415,0.942,378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.942,0.9425,411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9425,0.943,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.943,0.9435,383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9435,0.944,407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.944,0.9445,423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9445,0.945,393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.945,0.9455,408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9455,0.946,436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.946,0.9465,463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.9465,0.947,455
