event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
1657,7892,7838,954,1,3,178,735,1712,1728,531,0,0,0,433,161,379,581,693,768,881,914,939,921,944,925,972,985,991,1019,994,988,1059,1052,1435
1658,8813,8873,978,1,1,210,802,1990,1974,572,0,0,0,477,200,447,653,802,889,947,961,998,1028,1087,1052,1121,1063,1094,1058,1108,1199,1137,1260,1574
1659,7764,7897,887,1,1,153,698,1708,1724,510,0,0,0,410,172,415,592,695,773,844,941,952,951,918,955,915,961,935,940,1001,956,1045,1111,1329
1660,11976,11769,1370,0,0,243,1115,2675,2704,762,0,0,0,671,271,592,839,1074,1177,1268,1373,1369,1352,1388,1430,1442,1410,1480,1512,1529,1479,1600,1722,2166
1661,7780,7476,880,0,0,157,770,1707,1708,536,0,0,0,468,183,405,584,668,758,876,817,910,894,895,903,953,914,939,903,958,1009,1019,1124,1351
1662,9202,9187,1068,0,0,193,880,2134,2145,622,0,0,0,507,187,432,655,785,916,1054,1015,1037,1050,1116,1088,1115,1088,1157,1141,1201,1201,1253,1383,1656
1663,7474,7675,840,0,1,168,726,1699,1649,491,0,0,0,436,157,418,527,663,774,807,845,935,848,903,893,939,900,974,993,935,931,1027,1078,1337
1664,6741,6760,806,0,0,142,615,1513,1550,461,0,0,0,384,142,362,471,590,690,746,775,786,817,784,785,814,804,836,828,833,904,869,1011,1217
1665,7456,7399,852,0,0,129,776,1616,1617,482,0,0,0,427,154,381,555,648,756,909,901,850,834,875,880,918,909,914,928,958,996,981,1030,1235
1666,7306,7395,852,2,0,167,733,1598,1673,510,0,0,0,396,165,393,538,669,738,807,776,874,907,876,827,918,888,924,897,971,897,986,1084,1320
1667,8020,7985,864,0,0,169,759,1790,1881,483,0,0,0,456,203,430,549,720,773,869,935,877,911,908,953,951,994,958,956,1062,1025,1105,1221,1397
1668,8385,8468,918,2,1,172,810,1897,1941,527,0,0,0,469,153,402,612,717,859,901,957,988,1020,963,1005,1072,1021,1076,1027,977,1113,1144,1218,1531
1669,8264,8065,930,0,0,165,839,1844,1800,544,0,0,0,485,155,399,581,733,871,867,909,974,963,975,974,1011,998,962,1080,1049,1062,1069,1178,1453
1670,7761,7632,941,1,1,157,727,1731,1729,537,0,0,0,410,148,405,543,675,795,829,885,888,884,904,927,949,1003,938,960,939,1016,1046,1103,1383
1671,7114,7191,782,1,0,133,646,1625,1524,459,0,0,0,401,168,352,522,626,714,763,822,822,865,808,816,873,931,860,910,893,894,980,955,1293
1672,7396,7458,837,0,4,178,645,1662,1696,471,0,0,0,369,143,348,533,632,776,817,864,828,868,886,857,941,888,911,927,944,972,987,1080,1316
1673,8342,8202,942,1,1,186,795,1908,1878,550,0,0,0,444,185,386,586,721,837,898,969,919,989,1025,963,962,1013,1012,1037,1073,1106,1156,1186,1446
1674,8902,9154,1071,0,1,187,769,2086,2046,612,0,0,0,439,161,453,670,818,874,1007,1008,1034,1058,1058,1030,1065,1086,1152,1159,1183,1138,1208,1298,1624
1675,6642,6808,802,1,0,133,634,1485,1489,447,0,0,0,359,164,345,482,632,717,706,735,746,785,757,794,907,845,796,871,850,899,832,920,1237
1676,7832,7857,888,4,4,181,724,1797,1725,512,0,0,0,405,161,444,586,714,788,811,932,839,944,997,943,941,908,952,969,1003,1002,1070,1139,1347
1677,10511,9924,1187,1,1,241,918,2358,2285,684,0,0,0,531,226,573,732,869,961,1108,1185,1197,1195,1231,1229,1207,1305,1326,1203,1237,1344,1357,1506,1792
1678,9111,8942,1078,0,2,204,860,2062,2043,631,0,0,0,478,185,420,672,781,922,992,1057,1016,1099,1046,1076,1046,1152,1112,1159,1111,1151,1188,1359,1653
1679,7469,7864,933,1,0,162,766,1705,1738,529,0,0,0,440,163,398,525,662,780,884,885,891,868,962,921,923,967,972,901,979,1025,1001,1119,1369
1680,7136,7230,879,0,2,154,726,1588,1626,512,0,0,0,432,145,347,519,614,758,807,797,783,886,889,844,904,888,903,881,912,950,957,1013,1330
1681,9278,9132,1081,0,1,189,946,2083,2030,661,0,0,0,534,215,466,661,860,886,995,1037,1050,1048,1119,1108,1129,1118,1169,1154,1195,1205,1263,1279,1670
1682,7824,7946,937,0,1,134,744,1815,1779,532,0,0,0,429,161,379,552,731,819,897,871,889,939,926,940,934,931,964,1005,1051,1013,1058,1137,1389
1683,9367,8948,1007,0,0,220,910,2201,2027,544,0,0,0,518,155,459,643,783,933,997,1026,1066,1042,1136,1090,1106,1192,1080,1178,1159,1181,1278,1340,1608
1684,8870,8609,1072,1,1,172,811,1962,1944,621,0,0,0,472,182,428,624,726,920,954,1002,1049,998,1060,1009,1095,1107,1033,1089,1121,1172,1150,1242,1575
1685,7899,7892,880,1,1,164,699,1787,1789,497,0,0,0,393,141,392,555,733,783,880,880,921,987,899,907,962,949,990,980,1020,1013,1077,1080,1387
1686,8657,8637,979,0,1,151,821,1922,1947,587,0,0,0,502,180,434,625,762,902,956,975,1019,1051,963,1053,1057,1060,1028,1051,1070,1178,1161,1220,1501
1687,9145,9218,1101,0,1,183,848,2049,2103,608,0,0,0,495,219,475,673,757,894,1092,1043,1042,1052,1050,1081,1106,1176,1142,1200,1158,1194,1254,1300,1588
1688,8571,8878,911,2,0,195,774,1920,1974,521,0,0,0,447,177,483,651,766,920,978,1009,1063,988,961,1017,1081,992,1064,1072,1100,1118,1181,1244,1466
1689,8274,8272,1003,1,0,173,771,1941,1912,586,0,0,0,451,181,469,587,715,855,886,931,924,967,985,956,980,997,995,1053,1008,1126,1172,1178,1529
1690,9146,9103,1046,1,0,202,859,2045,2042,597,0,0,0,501,197,426,632,780,908,1058,1043,1083,1051,1087,1080,1118,1114,1155,1130,1144,1172,1243,1294,1642
1691,12715,12063,1409,2,2,261,1177,2683,2823,831,0,0,0,665,216,604,959,1163,1257,1418,1434,1439,1447,1514,1469,1473,1525,1513,1477,1589,1600,1580,1741,2211
1692,7168,7245,861,1,0,145,630,1606,1714,492,0,0,0,370,124,400,539,659,708,767,810,774,855,827,853,851,885,892,952,915,972,1015,1038,1214
1693,11808,11574,1335,0,2,261,1101,2639,2599,765,0,0,0,698,202,558,853,1052,1198,1279,1387,1332,1447,1352,1377,1523,1431,1402,1417,1470,1495,1603,1605,2098
1694,7859,7992,914,0,0,183,776,1771,1842,525,0,0,0,433,139,385,550,721,818,858,940,922,947,940,932,925,941,944,1030,1025,1056,1079,1153,1419
1695,10993,10429,1214,1,1,192,942,2431,2381,720,0,0,0,548,300,588,776,904,1093,1199,1260,1226,1182,1284,1237,1197,1315,1301,1405,1286,1344,1463,1485,1927
1696,8339,8244,973,0,1,172,806,1881,1923,574,0,0,0,473,150,433,628,739,864,907,917,897,942,989,965,1019,1009,1002,1045,1070,1086,1139,1234,1500
1697,8506,8520,1033,0,1,160,790,1914,1918,597,0,0,0,464,175,456,619,741,875,963,966,990,949,991,1011,1061,1037,1093,1013,1106,1130,1135,1196,1503
1698,14770,15267,1695,1,1,289,1407,3356,3333,960,0,0,0,818,331,768,1059,1296,1544,1670,1804,1729,1700,1860,1829,1799,1771,1875,1876,1899,1866,1980,2155,2619
1699,8170,7707,908,1,0,176,772,1748,1741,510,0,0,0,457,221,449,592,712,818,871,938,910,945,914,942,946,939,999,993,1014,1005,1061,1087,1378
1700,8979,9117,1040,1,1,183,896,2010,2052,600,0,0,0,534,188,444,643,756,925,1005,1030,1095,1101,1044,1071,1121,1119,1098,1132,1107,1101,1221,1341,1675
1701,9436,9420,1105,1,0,205,879,2179,2128,639,0,0,0,512,228,478,680,814,949,1006,1026,1042,1098,1102,1141,1161,1159,1172,1156,1235,1239,1282,1379,1699
1702,8002,7980,918,0,0,159,790,1811,1791,517,0,0,0,464,169,410,590,723,869,907,910,917,927,895,954,1003,955,975,1002,998,964,1048,1213,1420
1703,7325,7144,854,1,0,144,629,1631,1588,499,0,0,0,355,166,394,521,679,786,769,816,820,836,924,920,815,900,860,838,912,914,960,1028,1239
1704,19614,19086,2321,1,1,402,1776,4456,4341,1340,0,0,0,1070,329,872,1386,1651,2028,2227,2308,2212,2201,2359,2233,2306,2322,2398,2439,2479,2523,2625,2871,3432
1705,7417,7373,844,1,1,133,722,1659,1676,502,0,0,0,409,147,362,494,665,769,781,855,904,863,849,893,894,906,923,926,933,942,996,1077,1312
1706,9694,9620,1171,0,0,223,869,2121,2129,690,0,0,0,489,181,465,718,899,1015,1051,1126,1166,1085,1141,1196,1116,1190,1191,1225,1235,1278,1243,1359,1697
1707,7920,7807,906,1,1,167,744,1794,1780,529,0,0,0,429,181,423,534,745,768,882,831,894,949,899,953,938,978,933,1006,1055,992,1042,1146,1397
1708,7489,7716,868,0,1,162,667,1717,1786,508,0,0,0,378,171,382,496,597,801,812,866,901,857,918,961,887,909,946,930,965,971,1040,1090,1403
1709,7124,7017,814,1,0,154,687,1544,1639,466,0,0,0,407,155,371,518,656,717,763,783,846,854,865,848,844,773,870,896,862,880,1009,1012,1275
1710,7727,7666,908,2,1,167,746,1682,1731,504,0,0,0,462,170,416,559,647,786,803,901,871,924,927,936,927,945,940,990,975,1050,987,1063,1400
1711,8512,8269,983,0,1,183,771,1945,1906,549,0,0,0,433,178,425,579,730,830,922,968,972,1015,981,968,1000,984,1054,1081,1109,1058,1159,1256,1450
1712,8545,8501,971,0,2,180,799,1864,2005,574,0,0,0,495,147,411,638,749,905,899,1008,1001,946,1052,926,1065,969,1118,1059,1124,1125,1147,1229,1480
1713,9560,9783,1106,1,0,205,950,2164,2284,623,0,0,0,588,218,519,724,845,1020,1082,1122,1116,1059,1089,1158,1102,1184,1181,1170,1189,1267,1308,1452,1800
1714,8199,8173,938,0,1,169,741,1856,1878,539,0,0,0,453,173,393,576,695,836,928,955,949,950,892,996,985,974,1053,1028,1022,1037,1151,1193,1435
1715,7614,7620,882,0,0,153,722,1733,1714,518,0,0,0,422,140,362,587,655,737,842,835,872,868,891,975,945,961,857,958,1016,1036,1003,1095,1356
1716,7942,8278,931,0,2,165,782,1824,1875,552,0,0,0,463,176,445,577,715,764,889,987,905,907,952,973,942,979,1076,969,1047,1028,1098,1204,1467
1717,7484,7575,823,0,0,162,697,1697,1722,479,0,0,0,409,160,385,532,625,750,856,833,873,868,920,885,887,878,966,975,967,1016,1009,1077,1279
1718,7749,7646,898,0,0,156,695,1751,1745,515,0,0,0,410,191,388,541,709,742,888,848,874,916,964,942,872,879,1000,899,991,1009,1083,1082,1326
1719,7579,7315,878,1,1,147,668,1687,1636,490,0,0,0,365,144,380,541,654,757,889,879,896,850,841,900,912,946,921,929,861,983,979,978,1349
1720,8985,8941,1054,2,1,207,836,2022,2068,612,0,0,0,503,206,456,616,787,899,981,1005,1082,1037,1081,1040,1090,1079,1130,1117,1099,1163,1182,1364,1612
1721,7423,7514,857,1,0,161,692,1709,1739,492,0,0,0,413,151,382,534,690,723,797,856,883,857,883,871,890,848,947,927,991,983,1050,1103,1282
1722,9675,9597,1151,1,1,211,911,2253,2160,649,0,0,0,536,208,499,660,789,1013,1088,1117,1118,1138,1120,1118,1186,1182,1171,1178,1268,1246,1342,1411,1695
1723,6668,6856,743,2,0,125,625,1509,1578,428,0,0,0,382,120,336,510,578,713,723,779,799,796,769,790,805,834,861,835,845,881,885,978,1182
1724,18018,19310,2226,3,2,368,1673,4200,4255,1273,0,0,0,976,397,939,1323,1626,1983,2048,2130,2182,2190,2292,2171,2199,2318,2297,2257,2316,2447,2488,2714,3283
1725,9193,8807,1054,1,0,208,836,1980,1947,613,0,0,0,489,200,482,655,763,963,976,1095,1046,1079,1060,1083,1061,1110,1117,1104,1148,1093,1171,1301,1592
1726,8777,8742,956,0,0,185,800,1973,1981,551,0,0,0,465,176,428,639,740,881,983,1041,1021,1043,992,1046,1028,1092,1092,1048,1126,1096,1194,1294,1500
1727,7225,7330,813,1,1,154,688,1545,1661,481,0,0,0,390,156,355,572,628,726,789,820,833,820,884,884,891,903,897,921,917,938,978,1006,1294
1728,7094,7296,804,0,0,135,692,1632,1602,441,0,0,0,402,170,392,550,585,667,870,887,839,827,859,827,858,887,880,901,842,946,1010,974,1250
1729,8294,8167,983,1,1,176,725,1894,1892,582,0,0,0,413,180,439,579,666,823,916,863,966,945,966,1008,1049,1011,1002,1031,1063,1082,1131,1221,1406
1730,6965,6831,802,3,0,146,640,1587,1549,467,0,0,0,366,126,371,498,638,715,796,831,727,808,777,788,855,834,858,876,857,901,918,1011,1202
1731,12330,12450,1423,0,0,257,1153,2879,2770,821,0,0,0,670,227,676,918,1078,1259,1328,1446,1459,1479,1472,1444,1445,1442,1539,1555,1497,1568,1710,1842,2229
1732,8344,8370,978,0,1,169,756,1965,1866,569,0,0,0,444,172,394,586,695,828,950,995,987,995,967,997,998,1043,984,1014,1012,1091,1154,1228,1528
1733,7674,7855,893,0,1,155,750,1692,1748,527,0,0,0,450,160,400,533,721,830,864,885,884,936,911,902,944,946,968,909,1011,1013,1028,1111,1372
1734,7238,7047,791,0,2,165,618,1632,1622,489,0,0,0,374,141,350,518,644,760,800,827,797,835,850,822,853,814,914,879,878,960,916,1021,1282
1735,7728,7898,908,0,0,156,780,1766,1816,513,0,0,0,466,170,379,547,724,777,878,911,894,913,933,919,927,933,964,954,1008,1051,1041,1138,1409
1736,7089,7206,807,0,1,130,687,1597,1609,464,0,0,0,411,159,352,539,632,735,773,854,853,829,822,830,886,869,842,891,918,908,947,999,1282
1737,7093,6986,801,0,0,141,620,1543,1603,441,0,0,0,349,139,341,506,624,716,768,783,850,822,867,777,852,879,887,903,889,909,921,1020,1188
1738,8183,8138,995,0,2,198,799,1842,1890,548,0,0,0,464,153,439,587,731,802,908,950,946,966,959,959,989,982,1049,989,1052,1132,1080,1160,1482
1739,8775,8584,961,0,1,185,840,1891,1938,532,0,0,0,488,197,432,626,801,898,970,960,1002,1058,975,1049,1040,1067,1066,1079,1158,1143,1136,1254,1435
1740,6763,6806,779,0,0,133,642,1570,1500,462,0,0,0,358,150,364,467,558,704,769,782,828,799,822,842,794,794,804,847,860,851,919,954,1215
1741,12248,12364,1355,0,1,269,1181,2783,2744,807,0,0,0,683,221,585,868,1111,1215,1465,1408,1460,1382,1490,1565,1451,1455,1485,1485,1580,1601,1651,1710,2230
1742,7028,7218,823,2,1,152,690,1564,1599,456,0,0,0,417,139,317,485,618,684,777,850,875,849,855,832,854,911,947,836,884,926,1009,1004,1262
1743,7339,7301,846,1,0,168,732,1624,1674,476,0,0,0,440,164,406,571,656,766,764,894,876,863,858,849,866,850,895,931,863,921,1025,1090,1279
1744,7309,7209,868,0,2,172,692,1651,1670,507,0,0,0,387,160,389,544,598,740,782,779,821,864,868,882,850,921,905,949,881,934,1033,1041,1311
1745,6782,6790,743,0,0,131,686,1577,1483,417,0,0,0,395,155,366,518,605,647,788,765,777,825,804,769,830,827,838,844,826,858,892,947,1251
1746,12790,13588,1561,2,0,325,1240,2982,2998,897,0,0,0,756,286,627,961,1196,1342,1383,1456,1540,1618,1563,1539,1540,1617,1676,1637,1718,1690,1743,1964,2410
1747,7289,7365,770,2,0,153,649,1633,1628,410,0,0,0,398,144,374,511,650,745,783,873,855,846,873,887,922,894,906,926,911,964,933,1006,1225
1748,7339,7250,827,3,2,170,680,1642,1612,465,0,0,0,384,171,364,536,635,738,789,842,851,830,876,895,940,869,915,930,879,933,955,1040,1283
1749,6975,7083,804,1,1,157,664,1619,1600,471,0,0,0,382,156,338,535,600,692,723,765,835,854,840,816,834,853,843,916,914,892,930,1041,1308
1750,7244,7440,856,0,0,152,676,1587,1680,490,0,0,0,406,178,339,535,665,739,843,782,833,838,891,884,905,940,888,927,940,941,1029,995,1276
1751,13012,13056,1501,2,0,276,1212,2943,2963,888,0,0,0,689,202,579,870,1242,1413,1496,1420,1436,1523,1639,1525,1559,1555,1604,1650,1693,1782,1745,1804,2322
1752,8406,8238,969,0,1,199,803,1882,1849,574,0,0,0,489,177,432,571,709,832,953,967,932,993,1009,998,1020,962,1021,1071,1080,1059,1094,1230,1506
1753,11282,10865,1264,0,0,244,1039,2510,2463,729,0,0,0,609,244,558,809,1006,1124,1248,1279,1273,1246,1352,1323,1361,1328,1338,1369,1374,1402,1516,1520,2024
1754,7352,7290,835,0,0,126,689,1649,1664,488,0,0,0,412,163,384,522,687,727,772,904,883,818,872,836,887,868,890,896,943,928,985,1032,1295
1755,12719,12310,1420,0,4,293,1209,2837,2745,822,0,0,0,705,244,618,918,1149,1331,1349,1402,1422,1454,1540,1490,1525,1565,1525,1583,1605,1561,1671,1779,2224
1756,7631,7465,868,0,1,137,714,1692,1686,507,0,0,0,422,167,405,542,707,751,834,868,816,861,857,983,916,908,928,970,908,969,1073,1038,1315
1757,9291,9421,1057,0,2,204,934,2121,2154,609,0,0,0,547,185,422,697,801,986,1015,1090,1119,1076,1079,1093,1142,1164,1177,1135,1207,1221,1250,1343,1707
1758,7558,7753,874,0,0,163,691,1714,1853,496,0,0,0,418,187,360,527,690,750,823,874,895,878,857,895,903,1010,905,937,986,1047,1055,1102,1358
1759,7528,7446,804,0,0,138,732,1692,1696,494,0,0,0,431,141,343,581,710,812,782,898,889,863,859,828,856,885,906,944,938,985,996,1033,1399
1760,7809,7677,931,0,0,169,708,1799,1752,542,0,0,0,391,185,382,541,676,815,856,864,851,915,920,926,887,963,992,918,992,1042,1063,1136,1370
1761,15626,14482,1615,0,2,588,3526,3641,3571,930,0,0,0,1597,322,794,1201,1328,1462,1648,1685,1827,1828,1912,1883,1901,1962,1992,2076,2101,2132,2361,2449,2975
1762,6950,7256,851,3,0,133,680,1585,1585,472,0,0,0,408,129,360,511,672,723,790,788,847,816,811,833,898,845,885,904,912,914,918,1005,1312
1763,6953,7091,801,0,2,160,671,1607,1669,458,0,0,0,402,170,357,503,571,710,788,807,784,839,771,816,837,863,845,889,917,920,986,1006,1299
1764,7480,7649,843,2,1,168,717,1716,1701,514,0,0,0,433,144,398,545,674,722,855,862,923,873,872,899,932,909,923,880,994,982,1022,1136,1315
1765,9321,9768,1071,2,2,193,859,2189,2209,634,0,0,0,519,243,495,665,809,887,1055,1116,1036,1088,1112,1097,1204,1142,1165,1231,1184,1230,1286,1405,1766
1766,7573,7827,903,0,0,142,735,1737,1761,519,0,0,0,434,203,417,580,634,769,855,851,904,924,872,931,895,945,902,976,978,1029,1052,1119,1344
1767,8807,8926,1006,1,1,190,827,1988,1999,577,0,0,0,483,172,420,628,780,935,986,1025,1048,1063,1055,979,1043,1092,1103,1143,1116,1157,1218,1227,1568
1768,8000,7945,932,0,0,195,748,1810,1729,534,0,0,0,465,166,406,555,694,836,910,866,969,954,978,921,963,947,1017,987,973,1080,1035,1139,1424
1769,14080,14349,1632,3,0,282,1370,3222,3134,930,0,0,0,786,275,695,1054,1253,1458,1636,1565,1625,1713,1615,1619,1774,1751,1749,1817,1779,1851,1885,2066,2536
1770,7706,7562,849,0,0,152,709,1732,1724,513,0,0,0,406,164,403,614,722,708,840,905,897,870,915,885,836,879,945,947,980,1006,1013,1076,1373
1771,7084,7059,834,2,1,149,601,1529,1532,489,0,0,0,342,154,374,548,700,747,791,802,836,835,803,865,830,888,886,829,827,896,928,972,1219
1772,7611,7491,853,1,1,153,704,1740,1761,514,0,0,0,412,147,368,565,667,720,802,879,888,873,935,875,881,921,926,897,960,1032,1027,1075,1376
1773,7572,7698,849,1,0,179,678,1685,1723,460,0,0,0,405,165,400,544,690,766,830,901,858,864,910,919,941,934,934,981,968,980,983,1090,1319
1774,7878,8053,958,0,1,188,702,1749,1751,539,0,0,0,423,177,338,555,703,753,919,916,962,941,970,938,973,975,1007,1039,1022,1050,996,1130,1416
1775,7217,7362,798,1,1,179,682,1604,1672,476,0,0,0,396,159,368,520,651,752,835,804,868,857,861,874,858,878,901,890,917,939,1001,1038,1269
1776,9660,9962,1158,1,0,204,901,2150,2220,673,0,0,0,536,200,514,690,909,985,1080,1095,1159,1140,1191,1199,1175,1129,1277,1227,1238,1251,1297,1373,1757
1777,8880,8895,1042,0,0,153,832,1939,1941,606,0,0,0,496,226,465,673,798,852,952,1014,985,1116,1077,1092,1113,1060,1133,1079,1079,1139,1155,1234,1560
1778,7955,8539,1000,0,0,173,750,1839,1950,600,0,0,0,447,196,423,553,715,814,941,877,964,952,978,979,988,1065,999,979,1084,1112,1121,1233,1444
1779,10501,10215,1149,1,0,231,1012,2402,2275,668,0,0,0,586,186,543,755,909,1059,1152,1232,1226,1240,1285,1209,1211,1208,1316,1251,1302,1375,1378,1426,1846
1780,11066,10741,1167,1,0,208,1028,2495,2387,670,0,0,0,602,208,515,796,947,1098,1302,1291,1276,1210,1295,1300,1308,1348,1287,1363,1395,1387,1437,1589,1859
1781,7725,7713,880,0,0,145,773,1730,1749,510,0,0,0,476,166,380,511,640,776,847,901,887,898,974,889,903,944,983,994,945,1065,1079,1087,1367
1782,7342,7289,856,0,1,143,692,1670,1731,491,0,0,0,400,136,341,491,627,732,793,849,908,847,868,862,918,869,896,877,922,997,1030,1019,1341
1783,8298,8594,948,0,0,213,816,1840,1929,538,0,0,0,475,149,419,592,745,896,965,1004,1001,1076,972,964,1053,1037,1042,997,1052,1089,1158,1178,1480
1784,7386,7454,858,0,2,141,696,1655,1699,497,0,0,0,407,154,371,547,659,732,844,829,913,811,873,894,910,889,933,903,939,946,1021,1049,1320
1785,7695,7652,896,0,1,172,727,1721,1755,513,0,0,0,430,147,424,579,647,735,844,862,871,895,921,944,943,910,942,986,977,1012,1001,1133,1370
1786,8116,8320,948,1,0,178,773,1795,1890,563,0,0,0,451,188,419,573,697,821,920,957,898,1057,963,967,1000,987,977,1015,1061,1046,1132,1213,1445
1787,9694,9482,1103,0,0,203,878,2137,2229,630,0,0,0,520,228,515,681,798,979,1083,1035,1093,1107,1118,1181,1115,1120,1181,1229,1282,1282,1341,1313,1679
1788,7879,7716,872,0,0,148,720,1757,1750,505,0,0,0,423,184,413,546,739,792,852,937,916,909,853,891,887,955,922,1004,993,1020,1036,1118,1368
1789,7718,7552,917,1,0,150,727,1684,1680,552,0,0,0,413,165,418,568,662,778,844,833,869,959,918,892,925,918,975,972,982,963,962,1088,1374
1790,8290,7952,889,1,0,155,792,1830,1842,501,0,0,0,472,180,395,572,662,803,900,938,954,964,995,992,958,1009,974,1022,990,1068,1136,1125,1442
1791,9888,9319,1080,0,2,208,966,2213,2183,653,0,0,0,544,222,535,717,860,948,1032,1104,1100,1125,1139,1085,1096,1148,1181,1261,1198,1245,1312,1403,1752
1792,7129,7123,801,0,1,165,647,1606,1654,455,0,0,0,371,176,342,490,628,693,821,832,854,802,819,845,878,846,856,898,900,903,971,1027,1285
1793,8506,8249,966,1,1,167,804,1924,1896,559,0,0,0,480,177,410,600,728,946,901,957,1002,979,958,956,978,1031,1033,994,1068,1105,1138,1240,1493
1794,7846,7748,914,2,1,161,733,1822,1793,524,0,0,0,449,165,398,528,684,822,888,871,849,925,900,916,906,934,974,996,999,1014,1064,1129,1443
1795,7956,7985,919,1,0,164,717,1826,1832,513,0,0,0,425,152,386,552,663,775,961,929,931,960,946,935,943,959,997,941,990,1078,1076,1219,1349
1796,10003,9927,1192,1,0,213,919,2317,2270,666,0,0,0,538,203,509,722,923,982,1117,1114,1135,1162,1150,1150,1197,1196,1215,1261,1282,1336,1349,1454,1798
1797,7341,7503,818,0,1,151,704,1633,1622,497,0,0,0,409,156,381,493,642,752,850,818,846,879,922,883,903,935,911,954,900,956,945,1024,1368
1798,7844,7930,856,0,0,192,727,1767,1795,509,0,0,0,434,170,387,531,700,838,886,873,901,910,960,972,947,907,964,975,1009,993,1034,1180,1412
1799,8180,8152,933,0,1,169,785,1910,1904,564,0,0,0,460,169,372,562,755,856,880,915,940,960,927,983,994,994,975,985,1029,1089,1127,1183,1525
1800,12387,12605,1463,1,0,273,1187,2796,2850,831,0,0,0,713,247,576,854,1203,1357,1390,1403,1397,1421,1515,1543,1449,1568,1519,1573,1554,1630,1692,1754,2271
1801,8514,8328,942,0,1,209,811,1877,1965,545,0,0,0,475,181,432,596,735,836,915,1029,963,977,1011,978,992,1050,1044,1025,1098,1084,1108,1233,1518
1802,7449,7610,873,2,0,154,751,1798,1691,505,0,0,0,433,165,355,556,705,770,824,904,849,878,867,876,856,931,897,918,936,1006,1051,1118,1377
1803,7437,7387,841,0,0,167,686,1622,1600,500,0,0,0,409,180,364,529,708,736,806,864,896,909,873,880,875,908,932,923,914,876,1030,993,1322
1804,12724,13306,1447,1,0,276,1232,3006,2873,849,0,0,0,710,280,643,932,1117,1377,1472,1523,1567,1535,1488,1528,1509,1488,1620,1656,1652,1660,1851,1839,2249
1805,7259,7349,849,0,2,160,708,1655,1615,494,0,0,0,431,129,366,471,663,800,812,803,884,841,837,892,891,876,941,899,920,967,976,1040,1319
