face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6165,0.617,4109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.617,0.6175,4176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6175,0.618,4012
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.618,0.6185,4122
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6185,0.619,3965
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.619,0.6195,4155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6195,0.62,4187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.62,0.6205,4176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6205,0.621,4145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.621,0.6215,4141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6215,0.622,4106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.622,0.6225,4058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6225,0.623,4218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.623,0.6235,4036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6235,0.624,4155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.624,0.6245,4207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6245,0.625,4154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.625,0.6255,4037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6255,0.626,4160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.626,0.6265,4148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6265,0.627,4242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.627,0.6275,4199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6275,0.628,4258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.628,0.6285,4286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6285,0.629,4141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.629,0.6295,4297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6295,0.63,4267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.63,0.6305,4232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6305,0.631,4242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.631,0.6315,4264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6315,0.632,4246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.632,0.6325,4291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6325,0.633,4355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.633,0.6335,4256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6335,0.634,4342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.634,0.6345,4212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6345,0.635,4324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.635,0.6355,4136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6355,0.636,4224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.636,0.6365,4300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6365,0.637,4308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.637,0.6375,4117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6375,0.638,4149
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.638,0.6385,4269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6385,0.639,4290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.639,0.6395,4183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6395,0.64,4115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.64,0.6405,4105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6405,0.641,4155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.641,0.6415,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6415,0.642,4017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.642,0.6425,3950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6425,0.643,3999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.643,0.6435,3946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6435,0.644,3704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.644,0.6445,3386
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6445,0.645,3055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.645,0.6455,3231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6455,0.646,3145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.646,0.6465,3079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6465,0.647,3182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.647,0.6475,3178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6475,0.648,3176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.648,0.6485,3190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6485,0.649,3218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.649,0.6495,3116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6495,0.65,3222
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.65,0.6505,3190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6505,0.651,3127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.651,0.6515,3205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6515,0.652,3252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.652,0.6525,3198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6525,0.653,3298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.653,0.6535,3280
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6535,0.654,3125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.654,0.6545,3141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,3229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,3273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,3139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,3169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,3271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,3207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,3224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,3278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,3249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,3244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,3290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,3241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,3182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,3285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,3291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,3332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,3185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,3324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,3256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,3348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,3106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,3295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,3374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,3286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,3335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,3270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,3318
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,3416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,3407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,3322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,3309
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,3348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,3381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,3315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,3391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,3390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,3378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,3376
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,3479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,3469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,3405
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,3510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,3384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,3360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,3354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,3380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,3377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,3387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,3421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,3444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,3447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,3270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,3316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,3327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,3385
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,3373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,3308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,3417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,3385
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,3254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,3321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,3100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,3229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,3191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,3057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,3019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,2887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,2671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,2633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,2285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,2154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,2137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,2161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,2139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,2179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,2117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,2147
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,2046
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,2118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,2034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,2109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,2160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,2141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,2109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,2100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,2101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,2148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,2113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,2112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,2116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,2130
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,2171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,2180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,2108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,2172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.702,0.7025,2204
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7025,0.703,2216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.703,0.7035,2171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7035,0.704,2179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.704,0.7045,2226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7045,0.705,2260
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.705,0.7055,2127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7055,0.706,2197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.706,0.7065,2261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7065,0.707,2237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.707,0.7075,2153
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7075,0.708,2209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.708,0.7085,2263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7085,0.709,2278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.709,0.7095,2287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7095,0.71,2326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.71,0.7105,2301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7105,0.711,2348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.711,0.7115,2227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7115,0.712,2315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.712,0.7125,2482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7125,0.713,2398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.713,0.7135,2484
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7135,0.714,2489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.714,0.7145,2538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7145,0.715,2525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.715,0.7155,2575
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7155,0.716,2819
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.716,0.7165,2702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7165,0.717,2829
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.717,0.7175,2939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7175,0.718,3113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.718,0.7185,3227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7185,0.719,3551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.719,0.7195,3849
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7195,0.72,3855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.72,0.7205,3899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7205,0.721,3922
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.721,0.7215,3847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7215,0.722,3860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.722,0.7225,3811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7225,0.723,3779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.723,0.7235,3860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7235,0.724,3900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.724,0.7245,3810
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7245,0.725,3931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.725,0.7255,3855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7255,0.726,3927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.726,0.7265,3818
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7265,0.727,3999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.727,0.7275,3902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7275,0.728,4026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.728,0.7285,3880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7285,0.729,3869
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.729,0.7295,3905
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7295,0.73,4016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.73,0.7305,3913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7305,0.731,3907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.731,0.7315,4023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7315,0.732,3990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.732,0.7325,4075
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7325,0.733,3898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.733,0.7335,4000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7335,0.734,3958
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.734,0.7345,4037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7345,0.735,4030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.735,0.7355,4102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7355,0.736,4044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.736,0.7365,4096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7365,0.737,4040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.737,0.7375,4144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7375,0.738,4060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.738,0.7385,3969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7385,0.739,4203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.739,0.7395,4100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7395,0.74,3967
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.74,0.7405,4134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7405,0.741,4157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.741,0.7415,4034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7415,0.742,4079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.742,0.7425,4165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7425,0.743,4180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.743,0.7435,4248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7435,0.744,4174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.744,0.7445,4210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7445,0.745,4195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.745,0.7455,4273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7455,0.746,4182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.746,0.7465,4206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7465,0.747,4079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.747,0.7475,4160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7475,0.748,4186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.748,0.7485,4221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7485,0.749,4271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.749,0.7495,4334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7495,0.75,4164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.75,0.7505,4245
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7505,0.751,4313
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.751,0.7515,4285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7515,0.752,4295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.752,0.7525,4236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7525,0.753,4232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.753,0.7535,4373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7535,0.754,4197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.754,0.7545,4250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7545,0.755,4295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.755,0.7555,4388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7555,0.756,4314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.756,0.7565,4389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7565,0.757,4387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.757,0.7575,4509
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7575,0.758,4510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.758,0.7585,4431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7585,0.759,4457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.759,0.7595,4473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7595,0.76,4446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.76,0.7605,4667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7605,0.761,4479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.761,0.7615,4703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7615,0.762,4602
