event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
1665,154,381,555,648,756,909,901,850,834,875,880,918,909,914,928,958,996,981,1030,1235,16612,4142,16483,4142,17633,4142
1666,165,393,538,669,738,807,776,874,907,876,827,918,888,924,897,971,897,986,1084,1320,16455,4177,16286,4177,17514,4177
1667,203,430,549,720,773,869,935,877,911,908,953,951,994,958,956,1062,1025,1105,1221,1397,17797,4610,17628,4610,18773,4610
1668,153,402,612,717,859,901,957,988,1020,963,1005,1072,1021,1076,1027,977,1113,1144,1218,1531,18756,4834,18581,4834,19779,4834
1669,155,399,581,733,871,867,909,974,963,975,974,1011,998,962,1080,1049,1062,1069,1178,1453,18263,4673,18098,4673,19267,4673
1670,148,405,543,675,795,829,885,888,884,904,927,949,1003,938,960,939,1016,1046,1103,1383,17220,4407,17061,4407,18243,4407
1671,168,352,522,626,714,763,822,822,865,808,816,873,931,860,910,893,894,980,955,1293,15867,4009,15733,4009,16892,4009
1672,143,348,533,632,776,817,864,828,868,886,857,941,888,911,927,944,972,987,1080,1316,16518,4198,16336,4198,17445,4198
1673,185,386,586,721,837,898,969,919,989,1025,963,962,1013,1012,1037,1073,1106,1156,1186,1446,18469,4780,18281,4780,19492,4780
1674,161,453,670,818,874,1007,1008,1034,1058,1058,1030,1065,1086,1152,1159,1183,1138,1208,1298,1624,20084,5183,19896,5183,21107,5183
1675,164,345,482,632,717,706,735,746,785,757,794,907,845,796,871,850,899,832,920,1237,15020,3780,14886,3780,16075,3780
1676,161,444,586,714,788,811,932,839,944,997,943,941,908,952,969,1003,1002,1070,1139,1347,17490,4439,17301,4439,18512,4439
1677,226,573,732,869,961,1108,1185,1197,1195,1231,1229,1207,1305,1326,1203,1237,1344,1357,1506,1792,22783,5858,22540,5858,23921,5905
1678,185,420,672,781,922,992,1057,1016,1099,1046,1076,1046,1152,1112,1159,1111,1151,1188,1359,1653,20197,5214,19991,5214,21302,5230
1679,163,398,525,662,780,884,885,891,868,962,921,923,967,972,901,979,1025,1001,1119,1369,17195,4412,17032,4412,18229,4412
1680,145,347,519,614,758,807,797,783,886,889,844,904,888,903,881,912,950,957,1013,1330,16127,4158,15971,4158,17177,4158
1681,215,466,661,860,886,995,1037,1050,1048,1119,1108,1129,1118,1169,1154,1195,1205,1263,1279,1670,20627,5308,20437,5308,21694,5308
1682,161,379,552,731,819,897,871,889,939,926,940,934,931,964,1005,1051,1013,1058,1137,1389,17586,4555,17451,4555,18529,4555
1683,155,459,643,783,933,997,1026,1066,1042,1136,1090,1106,1192,1080,1178,1159,1181,1278,1340,1608,20452,5290,20232,5290,21482,5302
1684,182,428,624,726,920,954,1002,1049,998,1060,1009,1095,1107,1033,1089,1121,1172,1150,1242,1575,19536,4999,19362,4999,20579,5006
1685,141,392,555,733,783,880,880,921,987,899,907,962,949,990,980,1020,1013,1077,1080,1387,17536,4466,17370,4466,18532,4466
1686,180,434,625,762,902,956,975,1019,1051,963,1053,1057,1060,1028,1051,1070,1178,1161,1220,1501,19246,4958,19094,4958,20239,4958
1687,219,475,673,757,894,1092,1043,1042,1052,1050,1081,1106,1176,1142,1200,1158,1194,1254,1300,1588,20496,5255,20312,5255,21519,5255
1688,177,483,651,766,920,978,1009,1063,988,961,1017,1081,992,1064,1072,1100,1118,1181,1244,1466,19331,4862,19134,4862,20381,4868
1689,181,469,587,715,855,886,931,924,967,985,956,980,997,995,1053,1008,1126,1172,1178,1529,18494,4890,18320,4890,19536,4890
1690,197,426,632,780,908,1058,1043,1083,1051,1087,1080,1118,1114,1155,1130,1144,1172,1243,1294,1642,20357,5185,20154,5185,21303,5185
1691,216,604,959,1163,1257,1418,1434,1439,1447,1514,1469,1473,1525,1513,1477,1589,1600,1580,1741,2211,27629,7002,27364,7002,28970,7061
1692,124,400,539,659,708,767,810,774,855,827,853,851,885,892,952,915,972,1015,1038,1214,16050,4182,15904,4182,17136,4182
1693,202,558,853,1052,1198,1279,1387,1332,1447,1352,1377,1523,1431,1402,1417,1470,1495,1603,1605,2098,26081,6701,25818,6701,27151,6709
1694,139,385,550,721,818,858,940,922,947,940,932,925,941,944,1030,1025,1056,1079,1153,1419,17724,4571,17541,4571,18729,4571
1695,300,588,776,904,1093,1199,1260,1226,1182,1284,1237,1197,1315,1301,1405,1286,1344,1463,1485,1927,23772,6080,23578,6080,24900,6097
1696,150,433,628,739,864,907,917,897,942,989,965,1019,1009,1002,1045,1070,1086,1139,1234,1500,18535,4851,18362,4851,19624,4851
1697,175,456,619,741,875,963,966,990,949,991,1011,1061,1037,1093,1013,1106,1130,1135,1196,1503,19010,4893,18849,4893,19997,4893
1698,331,768,1059,1296,1544,1670,1804,1729,1700,1860,1829,1799,1771,1875,1876,1899,1866,1980,2155,2619,33430,8467,33139,8467,35338,8609
1699,221,449,592,712,818,871,938,910,945,914,942,946,939,999,993,1014,1005,1061,1087,1378,17734,4456,17557,4456,18727,4456
1700,188,444,643,756,925,1005,1030,1095,1101,1044,1071,1121,1119,1098,1132,1107,1101,1221,1341,1675,20217,5196,20032,5196,21260,5218
1701,228,478,680,814,949,1006,1026,1042,1098,1102,1141,1161,1159,1172,1156,1235,1239,1282,1379,1699,21046,5458,20840,5458,21958,5458
1702,169,410,590,723,869,907,910,917,927,895,954,1003,955,975,1002,998,964,1048,1213,1420,17849,4583,17690,4583,18912,4583
1703,166,394,521,679,786,769,816,820,836,924,920,815,900,860,838,912,914,960,1028,1239,16097,4073,15952,4073,17209,4073
1704,329,872,1386,1651,2028,2227,2308,2212,2201,2359,2233,2306,2322,2398,2439,2479,2523,2625,2871,3432,43201,11207,42797,11207,45102,11448
1705,147,362,494,665,769,781,855,904,863,849,893,894,906,923,926,933,942,996,1077,1312,16491,4246,16356,4246,17515,4246
1706,181,465,718,899,1015,1051,1126,1166,1085,1141,1196,1116,1190,1191,1225,1235,1278,1243,1359,1697,21577,5429,21354,5429,22573,5437
1707,181,423,534,745,768,882,831,894,949,899,953,938,978,933,1006,1055,992,1042,1146,1397,17546,4532,17377,4532,18548,4532
1708,171,382,496,597,801,812,866,901,857,918,961,887,909,946,930,965,971,1040,1090,1403,16903,4389,16740,4389,17958,4389
1709,155,371,518,656,717,763,783,846,854,865,848,844,773,870,896,862,880,1009,1012,1275,15797,4056,15642,4056,16771,4056
1710,170,416,559,647,786,803,901,871,924,927,936,927,945,940,990,975,1050,987,1063,1400,17217,4379,17047,4379,18260,4379
1711,178,425,579,730,830,922,968,972,1015,981,968,1000,984,1054,1081,1109,1058,1159,1256,1450,18719,4833,18535,4833,19762,4833
1712,147,411,638,749,905,899,1008,1001,946,1052,926,1065,969,1118,1059,1124,1125,1147,1229,1480,18998,4938,18816,4938,20062,4949
1713,218,519,724,845,1020,1082,1122,1116,1059,1089,1158,1102,1184,1181,1170,1189,1267,1308,1452,1800,21605,5659,21399,5659,22683,5668
1714,173,393,576,695,836,928,955,949,950,892,996,985,974,1053,1028,1022,1037,1151,1193,1435,18221,4726,18051,4726,19286,4726
1715,140,362,587,655,737,842,835,872,868,891,975,945,961,857,958,1016,1036,1003,1095,1356,16991,4387,16838,4387,18007,4387
1716,176,445,577,715,764,889,987,905,907,952,973,942,979,1076,969,1047,1028,1098,1204,1467,18100,4714,17933,4714,19115,4714
1717,160,385,532,625,750,856,833,873,868,920,885,887,878,966,975,967,1016,1009,1077,1279,16741,4307,16579,4307,17805,4307
1718,191,388,541,709,742,888,848,874,916,964,942,872,879,1000,899,991,1009,1083,1082,1326,17144,4421,16988,4421,18142,4421
1719,144,380,541,654,757,889,879,896,850,841,900,912,946,921,929,861,983,979,978,1349,16589,4178,16440,4178,17493,4178
1720,206,456,616,787,899,981,1005,1082,1037,1081,1040,1090,1079,1130,1117,1099,1163,1182,1364,1612,20026,5205,19816,5205,21084,5205
1721,151,382,534,690,723,797,856,883,857,883,871,890,848,947,927,991,983,1050,1103,1282,16648,4353,16486,4353,17646,4353
1722,208,499,660,789,1013,1088,1117,1118,1138,1120,1118,1186,1182,1171,1178,1268,1246,1342,1411,1695,21547,5598,21334,5598,22508,5598
1723,120,336,510,578,713,723,779,799,796,769,790,805,834,861,835,845,881,885,978,1182,15019,3897,14892,3897,16120,3897
1724,397,939,1323,1626,1983,2048,2130,2182,2190,2292,2171,2199,2318,2297,2257,2316,2447,2488,2714,3283,41600,10704,41227,10704,43720,11007
1725,200,482,655,763,963,976,1095,1046,1079,1060,1083,1061,1110,1117,1104,1148,1093,1171,1301,1592,20099,5029,19890,5029,21099,5029
1726,176,428,639,740,881,983,1041,1021,1043,992,1046,1028,1092,1092,1048,1126,1096,1194,1294,1500,19460,4970,19275,4970,20514,4970
1727,156,355,572,628,726,789,820,833,820,884,884,891,903,897,921,917,938,978,1006,1294,16212,4077,16056,4077,17283,4077
1728,170,392,550,585,667,870,887,839,827,859,827,858,887,880,901,842,946,1010,974,1250,16021,4077,15886,4077,17073,4077
1729,180,439,579,666,823,916,863,966,945,966,1008,1049,1011,1002,1031,1063,1082,1131,1221,1406,18347,4781,18169,4781,19372,4781
1730,126,371,498,638,715,796,831,727,808,777,788,855,834,858,876,857,901,918,1011,1202,15387,3969,15238,3969,16391,3969
1731,227,676,918,1078,1259,1328,1446,1459,1479,1472,1444,1445,1442,1539,1555,1497,1568,1710,1842,2229,27613,7140,27356,7140,28682,7161
1732,172,394,586,695,828,950,995,987,995,967,997,998,1043,984,1014,1012,1091,1154,1228,1528,18618,4844,18448,4844,19644,4844
1733,160,400,533,721,830,864,885,884,936,911,902,944,946,968,909,1011,1013,1028,1111,1372,17328,4417,17172,4417,18350,4417
1734,141,350,518,644,760,800,827,797,835,850,822,853,814,914,879,878,960,916,1021,1282,15861,4117,15694,4117,16856,4117
1735,170,379,547,724,777,878,911,894,913,933,919,927,933,964,954,1008,1051,1041,1138,1409,17470,4561,17314,4561,18442,4561
1736,159,352,539,632,735,773,854,853,829,822,830,886,869,842,891,918,908,947,999,1282,15920,4081,15789,4081,16870,4081
1737,139,341,506,624,716,768,783,850,822,867,777,852,879,887,903,889,909,921,1020,1188,15641,3936,15500,3936,16656,3936
1738,153,439,587,731,802,908,950,946,966,959,959,989,982,1049,989,1052,1132,1080,1160,1482,18315,4744,18115,4744,19409,4744
1739,197,432,626,801,898,970,960,1002,1058,975,1049,1040,1067,1066,1079,1158,1143,1136,1254,1435,19346,4849,19160,4849,20369,4849
1740,150,364,467,558,704,769,782,828,799,822,842,794,794,804,847,860,851,919,954,1215,15123,3890,14990,3890,16088,3890
1741,221,585,868,1111,1215,1465,1408,1460,1382,1490,1565,1451,1455,1485,1485,1580,1601,1651,1710,2230,27418,7017,27148,7017,28560,7040
1742,139,317,485,618,684,777,850,875,849,855,832,854,911,947,836,884,926,1009,1004,1262,15914,4036,15759,4036,16947,4036
1743,164,406,571,656,766,764,894,876,863,858,849,866,850,895,931,863,921,1025,1090,1279,16387,4214,16218,4214,17377,4214
1744,160,389,544,598,740,782,779,821,864,868,882,850,921,905,949,881,934,1033,1041,1311,16252,4215,16078,4215,17345,4215
1745,155,366,518,605,647,788,765,777,825,804,769,830,827,838,844,826,858,892,947,1251,15132,3872,15001,3872,16086,3872
1746,286,627,961,1196,1342,1383,1456,1540,1618,1563,1539,1540,1617,1676,1637,1718,1690,1743,1964,2410,29506,7633,29179,7633,31068,7640
1747,144,374,511,650,745,783,873,855,846,873,887,922,894,906,926,911,964,933,1006,1225,16228,4069,16073,4069,17248,4069
1748,171,364,536,635,738,789,842,851,830,876,895,940,869,915,930,879,933,955,1040,1283,16271,4103,16096,4103,17346,4103
1749,156,338,535,600,692,723,765,835,854,840,816,834,853,843,916,914,892,930,1041,1308,15685,4072,15526,4072,16719,4072
1750,178,339,535,665,739,843,782,833,838,891,884,905,940,888,927,940,941,1029,995,1276,16368,4163,16216,4163,17416,4163
1751,202,579,870,1242,1413,1496,1420,1436,1523,1639,1525,1559,1555,1604,1650,1693,1782,1745,1804,2322,29059,7483,28781,7483,30447,7593
1752,177,432,571,709,832,953,967,932,993,1009,998,1020,962,1021,1071,1080,1059,1094,1230,1506,18616,4794,18416,4794,19632,4794
1753,244,558,809,1006,1124,1248,1279,1273,1246,1352,1323,1361,1328,1338,1369,1374,1402,1516,1520,2024,24694,6311,24450,6311,25854,6354
1754,163,384,522,687,727,772,904,883,818,872,836,887,868,890,896,943,928,985,1032,1295,16292,4213,16166,4213,17290,4213
1755,244,618,918,1149,1331,1349,1402,1422,1454,1540,1490,1525,1565,1525,1583,1605,1561,1671,1779,2224,27955,7109,27658,7109,29387,7223
1756,167,405,542,707,751,834,868,816,861,857,983,916,908,928,970,908,969,1073,1038,1315,16816,4307,16678,4307,17890,4307
1757,185,422,697,801,986,1015,1090,1119,1076,1079,1093,1142,1164,1177,1135,1207,1221,1250,1343,1707,20909,5431,20703,5431,21969,5431
1758,187,360,527,690,750,823,874,895,878,857,895,903,1010,905,937,986,1047,1055,1102,1358,17039,4481,16876,4481,18026,4481
1759,141,343,581,710,812,782,898,889,863,859,828,856,885,906,944,938,985,996,1033,1399,16648,4313,16510,4313,17686,4313
1760,185,382,541,676,815,856,864,851,915,920,926,887,963,992,918,992,1042,1063,1136,1370,17294,4484,17125,4484,18327,4484
1761,322,794,1201,1328,1462,1648,1685,1827,1828,1912,1883,1901,1962,1992,2076,2101,2132,2361,2449,2975,35839,9739,35249,9739,37421,9895
1762,129,360,511,672,723,790,788,847,816,811,833,898,845,885,904,912,914,918,1005,1312,15873,4050,15737,4050,16923,4050
1763,170,357,503,571,710,788,807,784,839,771,816,837,863,845,889,917,920,986,1006,1299,15678,4136,15516,4136,16697,4136
1764,144,398,545,674,722,855,862,923,873,872,899,932,909,923,880,994,982,1022,1136,1315,16860,4364,16689,4364,17899,4364
1765,243,495,665,809,887,1055,1116,1036,1088,1112,1097,1204,1142,1165,1231,1184,1230,1286,1405,1766,21216,5551,21019,5551,22298,5553
1766,203,417,580,634,769,855,851,904,924,872,931,895,945,902,976,978,1029,1052,1119,1344,17180,4451,17038,4451,18232,4451
1767,172,420,628,780,935,986,1025,1048,1063,1055,979,1043,1092,1103,1143,1116,1157,1218,1227,1568,19758,5047,19566,5047,20802,5047
1768,166,406,555,694,836,910,866,969,954,978,921,963,947,1017,987,973,1080,1035,1139,1424,17820,4538,17625,4538,18875,4538
1769,275,695,1054,1253,1458,1636,1565,1625,1713,1615,1619,1774,1751,1749,1817,1779,1851,1885,2066,2536,31716,8072,31431,8072,33488,8273
1770,164,403,614,722,708,840,905,897,870,915,885,836,879,945,947,980,1006,1013,1076,1373,16978,4375,16826,4375,18007,4375
1771,154,374,548,700,747,791,802,836,835,803,865,830,888,886,829,827,896,928,972,1219,15730,3892,15578,3892,16777,3892
1772,147,368,565,667,720,802,879,888,873,935,875,881,921,926,897,960,1032,1027,1075,1376,16814,4427,16659,4427,17842,4427
1773,165,400,544,690,766,830,901,858,864,910,919,941,934,934,981,968,980,983,1090,1319,16977,4273,16797,4273,18040,4273
1774,177,338,555,703,753,919,916,962,941,970,938,973,975,1007,1039,1022,1050,996,1130,1416,17780,4462,17591,4462,18813,4462
1775,159,368,520,651,752,835,804,868,857,861,874,858,878,901,890,917,939,1001,1038,1269,16240,4148,16059,4148,17255,4148
1776,200,514,690,909,985,1080,1095,1159,1140,1191,1199,1175,1129,1277,1227,1238,1251,1297,1373,1757,21886,5579,21681,5579,22920,5589
1777,226,465,673,798,852,952,1014,985,1116,1077,1092,1113,1060,1133,1079,1079,1139,1155,1234,1560,19802,4982,19649,4982,20843,4982
1778,196,423,553,715,814,941,877,964,952,978,979,988,1065,999,979,1084,1112,1121,1233,1444,18417,4836,18244,4836,19597,4892
1779,186,543,755,909,1059,1152,1232,1226,1240,1285,1209,1211,1208,1316,1251,1302,1375,1378,1426,1846,23109,5931,22877,5931,24136,5933
1780,208,515,796,947,1098,1302,1291,1276,1210,1295,1300,1308,1348,1287,1363,1395,1387,1437,1589,1859,24211,6154,24002,6154,25197,6159
1781,166,380,511,640,776,847,901,887,898,974,889,903,944,983,994,945,1065,1079,1087,1367,17236,4465,17091,4465,18261,4465
1782,136,341,491,627,732,793,849,908,847,868,862,918,869,896,877,922,997,1030,1019,1341,16323,4292,16179,4292,17319,4292
1783,149,419,592,745,896,965,1004,1001,1076,972,964,1053,1037,1042,997,1052,1089,1158,1178,1480,18869,4782,18656,4782,19892,4786
1784,154,371,547,659,732,844,829,913,811,873,894,910,889,933,903,939,946,1021,1049,1320,16537,4258,16394,4258,17584,4258
1785,147,424,579,647,735,844,862,871,895,921,944,943,910,942,986,977,1012,1001,1133,1370,17143,4419,16970,4419,18150,4419
1786,188,419,573,697,821,920,957,898,1057,963,967,1000,987,977,1015,1061,1046,1132,1213,1445,18336,4699,18157,4699,19339,4699
1787,228,515,681,798,979,1083,1035,1093,1107,1118,1181,1115,1120,1181,1229,1282,1282,1341,1313,1679,21360,5516,21157,5516,22399,5516
1788,184,413,546,739,792,852,937,916,909,853,891,887,955,922,1004,993,1020,1036,1118,1368,17335,4435,17187,4435,18333,4435
1789,165,418,568,662,778,844,833,869,959,918,892,925,918,975,972,982,963,962,1088,1374,17065,4329,16914,4329,18109,4329
1790,180,395,572,662,803,900,938,954,964,995,992,958,1009,974,1022,990,1068,1136,1125,1442,18079,4645,17923,4645,19119,4645
1791,222,535,717,860,948,1032,1104,1100,1125,1139,1085,1096,1148,1181,1261,1198,1245,1312,1403,1752,21463,5593,21253,5593,22574,5607
1792,176,342,490,628,693,821,832,854,802,819,845,878,846,856,898,900,903,971,1027,1285,15866,4086,15700,4086,16920,4086
1793,177,410,600,728,946,901,957,1002,979,958,956,978,1031,1033,994,1068,1105,1138,1240,1493,18694,4859,18525,4859,19714,4859
1794,165,398,528,684,822,888,871,849,925,900,916,906,934,974,996,999,1014,1064,1129,1443,17405,4588,17241,4588,18442,4588
1795,152,386,552,663,775,961,929,931,960,946,935,943,959,997,941,990,1078,1076,1219,1349,17742,4596,17577,4596,18745,4596
1796,203,509,722,923,982,1117,1114,1135,1162,1150,1150,1197,1196,1215,1261,1282,1336,1349,1454,1798,22255,5791,22041,5791,23218,5791
1797,156,381,493,642,752,850,818,846,879,922,883,903,935,911,954,900,956,945,1024,1368,16518,4161,16366,4161,17568,4161
1798,170,387,531,700,838,886,873,901,910,960,972,947,907,964,975,1009,993,1034,1180,1412,17549,4505,17357,4505,18589,4505
1799,169,372,562,755,856,880,915,940,960,927,983,994,994,975,985,1029,1089,1127,1183,1525,18220,4838,18050,4838,19210,4838
1800,247,576,854,1203,1357,1390,1403,1397,1421,1515,1543,1449,1568,1519,1573,1554,1630,1692,1754,2271,27916,7190,27642,7190,29237,7260
1801,181,432,596,735,836,915,1029,963,977,1011,978,992,1050,1044,1025,1098,1084,1108,1233,1518,18805,4862,18595,4862,19856,4862
1802,165,355,556,705,770,824,904,849,878,867,876,856,931,897,918,936,1006,1051,1118,1377,16839,4427,16683,4427,17849,4427
1803,180,364,529,708,736,806,864,896,909,873,880,875,908,932,923,914,876,1030,993,1322,16518,4131,16351,4131,17550,4131
1804,280,643,932,1117,1377,1472,1523,1567,1535,1488,1528,1509,1488,1620,1656,1652,1660,1851,1839,2249,28986,7438,28709,7438,30447,7561
1805,129,366,471,663,800,812,803,884,841,837,892,891,876,941,899,920,967,976,1040,1319,16327,4195,16165,4195,17431,4195
1806,214,563,870,1127,1279,1392,1449,1457,1481,1444,1477,1504,1530,1550,1558,1548,1544,1613,1824,2160,27584,6997,27354,6997,28944,7121
1807,172,386,553,637,751,779,877,870,884,897,875,934,888,932,943,918,968,1018,1050,1303,16635,4232,16491,4232,17669,4232
1808,128,365,495,646,699,777,862,839,857,831,882,888,868,900,877,910,979,970,1090,1321,16184,4263,16023,4263,17207,4263
1809,203,419,628,763,884,985,977,1016,1003,1004,975,1042,1121,1096,1091,1096,1123,1165,1243,1593,19427,5006,19232,5006,20419,5006
1810,269,752,1020,1193,1451,1548,1632,1658,1743,1704,1768,1755,1723,1806,1847,1786,1876,1996,2121,2628,32276,8394,31977,8394,33766,8493
1811,162,370,520,571,677,762,773,751,754,814,763,841,802,860,793,901,912,894,959,1216,15095,3933,14941,3933,16120,3933
1812,153,423,563,695,771,878,980,944,911,958,975,911,950,938,962,1022,1014,1052,1114,1369,17583,4422,17410,4422,18576,4422
1813,180,462,672,862,1005,1115,1067,1090,1117,1147,1133,1187,1174,1169,1204,1194,1230,1264,1379,1716,21367,5481,21184,5481,22309,5481
1814,186,467,719,855,952,1041,1163,1105,1196,1122,1169,1198,1247,1234,1185,1231,1277,1311,1404,1767,21829,5601,21608,5601,22830,5601
1815,182,492,754,897,996,1094,1116,1133,1132,1135,1130,1120,1214,1250,1168,1223,1273,1263,1434,1841,21847,5685,21647,5685,22892,5685
1816,240,679,996,1322,1501,1590,1681,1670,1732,1711,1731,1824,1756,1754,1824,1829,1974,1930,2038,2593,32375,8363,32027,8363,33876,8499
1817,146,382,591,675,794,844,907,895,901,894,902,913,908,1010,972,949,980,1021,1083,1328,17095,4295,16925,4295,18098,4295
1818,158,340,516,679,769,761,830,829,876,849,905,876,864,849,911,946,1003,948,1066,1301,16276,4197,16132,4197,17294,4197
1819,250,660,1027,1420,1671,1684,1748,1777,1814,1734,1806,1804,1877,1877,1941,1886,1990,2008,2179,2648,33801,8652,33439,8652,35189,8771
