face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.04,0.0405,20
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0405,0.041,28
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.041,0.0415,27
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0415,0.042,29
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.042,0.0425,25
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0425,0.043,52
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.043,0.0435,91
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0435,0.044,124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.044,0.0445,89
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0445,0.045,119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.045,0.0455,95
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0455,0.046,100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.046,0.0465,125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0465,0.047,110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.047,0.0475,102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0475,0.048,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.048,0.0485,117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0485,0.049,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.049,0.0495,140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0495,0.05,96
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.05,0.0505,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0505,0.051,139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.051,0.0515,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0515,0.052,101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.052,0.0525,96
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0525,0.053,186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.053,0.0535,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0535,0.054,111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.054,0.0545,120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0545,0.055,214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.055,0.0555,139
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0555,0.056,109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.056,0.0565,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0565,0.057,218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.057,0.0575,176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0575,0.058,131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.058,0.0585,114
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0585,0.059,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.059,0.0595,277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0595,0.06,134
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.06,0.0605,128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0605,0.061,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.061,0.0615,180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0615,0.062,278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.062,0.0625,132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0625,0.063,143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.063,0.0635,121
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0635,0.064,199
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.064,0.0645,269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0645,0.065,218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.065,0.0655,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0655,0.066,132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.066,0.0665,161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0665,0.067,239
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.067,0.0675,299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0675,0.068,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.068,0.0685,133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0685,0.069,182
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.069,0.0695,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0695,0.07,219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.07,0.0705,296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0705,0.071,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.071,0.0715,158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0715,0.072,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.072,0.0725,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0725,0.073,186
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.073,0.0735,302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0735,0.074,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.074,0.0745,319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0745,0.075,180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.075,0.0755,174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0755,0.076,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.076,0.0765,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0765,0.077,200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.077,0.0775,302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0775,0.078,328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.078,0.0785,339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0785,0.079,152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.079,0.0795,184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0795,0.08,169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.08,0.0805,197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0805,0.081,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.081,0.0815,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0815,0.082,390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.082,0.0825,403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0825,0.083,338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.083,0.0835,183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0835,0.084,194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.084,0.0845,178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0845,0.085,201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.085,0.0855,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0855,0.086,319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.086,0.0865,396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0865,0.087,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.087,0.0875,435
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0875,0.088,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.088,0.0885,198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0885,0.089,237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.089,0.0895,223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0895,0.09,204
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.09,0.0905,214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0905,0.091,328
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.091,0.0915,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0915,0.092,478
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.092,0.0925,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0925,0.093,447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.093,0.0935,305
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0935,0.094,219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.094,0.0945,210
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0945,0.095,229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.095,0.0955,211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0955,0.096,212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.096,0.0965,249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0965,0.097,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.097,0.0975,437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0975,0.098,497
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.098,0.0985,465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0985,0.099,480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.099,0.0995,485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.0995,0.1,238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1,0.1005,239
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1005,0.101,241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.101,0.1015,215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1015,0.102,237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.102,0.1025,230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1025,0.103,252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.103,0.1035,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1035,0.104,516
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.104,0.1045,512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1045,0.105,513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.105,0.1055,465
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1055,0.106,488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.106,0.1065,494
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1065,0.107,326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.107,0.1075,254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1075,0.108,233
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.108,0.1085,274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1085,0.109,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.109,0.1095,246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1095,0.11,279
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.11,0.1105,255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1105,0.111,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.111,0.1115,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1115,0.112,544
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.112,0.1125,531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1125,0.113,535
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.113,0.1135,534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1135,0.114,595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.114,0.1145,519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1145,0.115,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.115,0.1155,291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1155,0.116,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.116,0.1165,273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1165,0.117,278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.117,0.1175,262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1175,0.118,281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.118,0.1185,296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1185,0.119,289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.119,0.1195,265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1195,0.12,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.12,0.1205,622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1205,0.121,616
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.121,0.1215,563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1215,0.122,596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.122,0.1225,623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1225,0.123,611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.123,0.1235,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1235,0.124,555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.124,0.1245,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1245,0.125,342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.125,0.1255,306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1255,0.126,296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.126,0.1265,289
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1265,0.127,274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.127,0.1275,317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1275,0.128,302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.128,0.1285,325
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1285,0.129,295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.129,0.1295,312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1295,0.13,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.13,0.1305,643
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1305,0.131,635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.131,0.1315,677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1315,0.132,686
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.132,0.1325,708
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1325,0.133,673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.133,0.1335,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1335,0.134,667
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.134,0.1345,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1345,0.135,676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.135,0.1355,680
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1355,0.136,589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.136,0.1365,319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1365,0.137,293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.137,0.1375,342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1375,0.138,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.138,0.1385,334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1385,0.139,321
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.139,0.1395,303
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1395,0.14,334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.14,0.1405,345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1405,0.141,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.141,0.1415,373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1415,0.142,317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.142,0.1425,722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1425,0.143,662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.143,0.1435,703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1435,0.144,723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.144,0.1445,780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1445,0.145,738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.145,0.1455,749
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1455,0.146,783
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.146,0.1465,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1465,0.147,727
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.147,0.1475,741
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1475,0.148,698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.148,0.1485,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1485,0.149,765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.149,0.1495,756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1495,0.15,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.15,0.1505,340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1505,0.151,360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.151,0.1515,362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1515,0.152,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.152,0.1525,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1525,0.153,365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.153,0.1535,364
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1535,0.154,370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.154,0.1545,379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1545,0.155,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.155,0.1555,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1555,0.156,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.156,0.1565,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1565,0.157,591
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.157,0.1575,747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1575,0.158,785
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.158,0.1585,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1585,0.159,770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.159,0.1595,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1595,0.16,821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.16,0.1605,796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1605,0.161,794
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.161,0.1615,832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1615,0.162,839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.162,0.1625,803
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1625,0.163,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.163,0.1635,833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1635,0.164,853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.164,0.1645,777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1645,0.165,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.165,0.1655,817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1655,0.166,833
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.166,0.1665,580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1665,0.167,374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.167,0.1675,406
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1675,0.168,424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.168,0.1685,417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1685,0.169,416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.169,0.1695,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1695,0.17,363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.17,0.1705,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1705,0.171,446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.171,0.1715,381
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1715,0.172,380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.172,0.1725,367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1725,0.173,378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.173,0.1735,415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1735,0.174,396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.174,0.1745,431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1745,0.175,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.175,0.1755,875
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1755,0.176,882
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.176,0.1765,951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1765,0.177,910
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.177,0.1775,937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1775,0.178,910
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.178,0.1785,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1785,0.179,868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.179,0.1795,920
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,875
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,935
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,974
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,1000
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,955
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,889
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,448
